0
"(33.533, 110.881)"
"(39.809, 116.505)"
"(39.81, 116.06)"
"(39.81, 116.061)"
"(39.81, 116.062)"
"(39.81, 116.063)"
"(39.81, 116.064)"
"(39.81, 116.067)"
"(39.81, 116.068)"
"(39.81, 116.07)"
"(39.81, 116.076)"
"(39.81, 116.158)"
"(39.81, 116.196)"
"(39.81, 116.197)"
"(39.81, 116.505)"
"(39.811, 116.059)"
"(39.811, 116.066)"
"(39.811, 116.067)"
"(39.811, 116.068)"
"(39.811, 116.159)"
"(39.811, 116.462)"
"(39.812, 116.057)"
"(39.812, 116.058)"
"(39.812, 116.067)"
"(39.812, 116.16)"
"(39.812, 116.2)"
"(39.812, 116.339)"
"(39.813, 116.057)"
"(39.813, 116.067)"
"(39.813, 116.076)"
"(39.813, 116.162)"
"(39.814, 116.067)"
"(39.814, 116.076)"
"(39.814, 116.163)"
"(39.815, 116.459)"
"(39.816, 116.066)"
"(39.816, 116.067)"
"(39.816, 116.165)"
"(39.817, 116.066)"
"(39.817, 116.166)"
"(39.817, 116.167)"
"(39.817, 116.202)"
"(39.818, 116.066)"
"(39.818, 116.067)"
"(39.818, 116.068)"
"(39.818, 116.069)"
"(39.818, 116.07)"
"(39.818, 116.071)"
"(39.818, 116.072)"
"(39.818, 116.075)"
"(39.818, 116.167)"
"(39.818, 116.202)"
"(39.819, 116.07)"
"(39.819, 116.071)"
"(39.819, 116.072)"
"(39.819, 116.496)"
"(39.82, 116.073)"
"(39.82, 116.171)"
"(39.821, 116.172)"
"(39.821, 116.203)"
"(39.821, 116.337)"
"(39.821, 116.338)"
"(39.821, 116.339)"
"(39.821, 116.451)"
"(39.822, 116.337)"
"(39.823, 116.204)"
"(39.823, 116.448)"
"(39.824, 116.171)"
"(39.824, 116.339)"
"(39.825, 116.171)"
"(39.825, 116.445)"
"(39.828, 116.169)"
"(39.828, 116.339)"
"(39.829, 116.308)"
"(39.829, 116.317)"
"(39.829, 116.329)"
"(39.829, 116.332)"
"(39.829, 116.336)"
"(39.83, 116.169)"
"(39.83, 116.203)"
"(39.83, 116.322)"
"(39.83, 116.325)"
"(39.83, 116.337)"
"(39.83, 116.364)"
"(39.83, 116.369)"
"(39.83, 116.375)"
"(39.83, 116.441)"
"(39.831, 116.169)"
"(39.831, 116.411)"
"(39.831, 116.427)"
"(39.831, 116.431)"
"(39.831, 116.434)"
"(39.831, 116.441)"
"(39.831, 116.442)"
"(39.832, 116.168)"
"(39.832, 116.34)"
"(39.832, 116.364)"
"(39.832, 116.365)"
"(39.833, 116.168)"
"(39.834, 116.187)"
"(39.834, 116.189)"
"(39.834, 116.204)"
"(39.834, 116.479)"
"(39.835, 116.186)"
"(39.835, 116.203)"
"(39.836, 116.168)"
"(39.836, 116.184)"
"(39.836, 116.193)"
"(39.836, 116.194)"
"(39.836, 116.34)"
"(39.836, 116.477)"
"(39.837, 116.184)"
"(39.837, 116.195)"
"(39.838, 116.168)"
"(39.838, 116.183)"
"(39.838, 116.196)"
"(39.838, 116.197)"
"(39.838, 116.28)"
"(39.838, 116.424)"
"(39.839, 116.182)"
"(39.839, 116.198)"
"(39.839, 116.421)"
"(39.839, 116.422)"
"(39.839, 116.464)"
"(39.84, 116.168)"
"(39.84, 116.199)"
"(39.84, 116.203)"
"(39.84, 116.419)"
"(39.84, 116.464)"
"(39.841, 116.169)"
"(39.841, 116.17)"
"(39.841, 116.172)"
"(39.841, 116.175)"
"(39.841, 116.199)"
"(39.841, 116.2)"
"(39.841, 116.203)"
"(39.841, 116.394)"
"(39.841, 116.411)"
"(39.841, 116.416)"
"(39.841, 116.472)"
"(39.842, 116.394)"
"(39.842, 116.395)"
"(39.842, 116.464)"
"(39.843, 116.207)"
"(39.843, 116.208)"
"(39.843, 116.464)"
"(39.844, 116.21)"
"(39.844, 116.212)"
"(39.844, 116.213)"
"(39.844, 116.214)"
"(39.844, 116.215)"
"(39.844, 116.216)"
"(39.844, 116.221)"
"(39.844, 116.222)"
"(39.844, 116.462)"
"(39.845, 116.217)"
"(39.845, 116.218)"
"(39.845, 116.219)"
"(39.845, 116.22)"
"(39.845, 116.394)"
"(39.845, 116.477)"
"(39.846, 116.34)"
"(39.847, 116.225)"
"(39.847, 116.277)"
"(39.847, 116.339)"
"(39.847, 116.389)"
"(39.848, 116.225)"
"(39.848, 116.226)"
"(39.848, 116.322)"
"(39.848, 116.333)"
"(39.848, 116.365)"
"(39.848, 116.395)"
"(39.848, 116.416)"
"(39.848, 116.422)"
"(39.849, 116.227)"
"(39.849, 116.318)"
"(39.849, 116.365)"
"(39.849, 116.367)"
"(39.849, 116.369)"
"(39.849, 116.375)"
"(39.849, 116.387)"
"(39.85, 116.316)"
"(39.85, 116.341)"
"(39.85, 116.342)"
"(39.85, 116.408)"
"(39.85, 116.417)"
"(39.851, 116.23)"
"(39.851, 116.231)"
"(39.851, 116.312)"
"(39.851, 116.35)"
"(39.851, 116.365)"
"(39.851, 116.417)"
"(39.853, 116.315)"
"(39.853, 116.356)"
"(39.853, 116.381)"
"(39.853, 116.417)"
"(39.854, 116.233)"
"(39.854, 116.381)"
"(39.854, 116.394)"
"(39.855, 116.233)"
"(39.855, 116.236)"
"(39.855, 116.238)"
"(39.855, 116.239)"
"(39.855, 116.366)"
"(39.855, 116.458)"
"(39.856, 116.232)"
"(39.856, 116.242)"
"(39.856, 116.311)"
"(39.856, 116.312)"
"(39.856, 116.341)"
"(39.856, 116.375)"
"(39.856, 116.378)"
"(39.856, 116.38)"
"(39.856, 116.381)"
"(39.856, 116.414)"
"(39.856, 116.416)"
"(39.856, 116.418)"
"(39.856, 116.419)"
"(39.856, 116.456)"
"(39.857, 116.305)"
"(39.857, 116.311)"
"(39.857, 116.381)"
"(39.857, 116.394)"
"(39.857, 116.416)"
"(39.857, 116.42)"
"(39.857, 116.423)"
"(39.857, 116.432)"
"(39.857, 116.48)"
"(39.858, 116.236)"
"(39.858, 116.309)"
"(39.859, 116.238)"
"(39.859, 116.249)"
"(39.859, 116.25)"
"(39.859, 116.385)"
"(39.859, 116.481)"
"(39.86, 116.24)"
"(39.86, 116.252)"
"(39.86, 116.308)"
"(39.86, 116.381)"
"(39.86, 116.432)"
"(39.861, 116.243)"
"(39.861, 116.381)"
"(39.861, 116.413)"
"(39.861, 116.415)"
"(39.861, 116.42)"
"(39.861, 116.432)"
"(39.862, 116.246)"
"(39.862, 116.257)"
"(39.862, 116.367)"
"(39.862, 116.384)"
"(39.862, 116.432)"
"(39.863, 116.248)"
"(39.863, 116.368)"
"(39.863, 116.381)"
"(39.863, 116.42)"
"(39.863, 116.432)"
"(39.863, 116.482)"
"(39.864, 116.25)"
"(39.864, 116.251)"
"(39.864, 116.261)"
"(39.864, 116.271)"
"(39.864, 116.277)"
"(39.864, 116.381)"
"(39.864, 116.409)"
"(39.864, 116.41)"
"(39.864, 116.411)"
"(39.864, 116.415)"
"(39.864, 116.416)"
"(39.864, 116.417)"
"(39.864, 116.419)"
"(39.865, 116.26)"
"(39.865, 116.28)"
"(39.865, 116.293)"
"(39.865, 116.304)"
"(39.865, 116.306)"
"(39.865, 116.308)"
"(39.865, 116.368)"
"(39.865, 116.415)"
"(39.866, 116.255)"
"(39.866, 116.303)"
"(39.866, 116.307)"
"(39.866, 116.308)"
"(39.866, 116.309)"
"(39.866, 116.314)"
"(39.866, 116.316)"
"(39.866, 116.344)"
"(39.866, 116.415)"
"(39.866, 116.433)"
"(39.866, 116.482)"
"(39.867, 116.264)"
"(39.867, 116.309)"
"(39.867, 116.323)"
"(39.867, 116.325)"
"(39.867, 116.327)"
"(39.867, 116.343)"
"(39.867, 116.348)"
"(39.867, 116.407)"
"(39.867, 116.415)"
"(39.868, 116.26)"
"(39.868, 116.307)"
"(39.868, 116.348)"
"(39.868, 116.357)"
"(39.868, 116.358)"
"(39.868, 116.365)"
"(39.868, 116.368)"
"(39.868, 116.379)"
"(39.868, 116.477)"
"(39.869, 116.259)"
"(39.869, 116.267)"
"(39.869, 116.275)"
"(39.869, 116.306)"
"(39.869, 116.343)"
"(39.869, 116.365)"
"(39.869, 116.367)"
"(39.869, 116.369)"
"(39.869, 116.373)"
"(39.869, 116.378)"
"(39.869, 116.382)"
"(39.869, 116.455)"
"(39.869, 116.476)"
"(39.869, 116.497)"
"(39.87, 116.259)"
"(39.87, 116.264)"
"(39.87, 116.343)"
"(39.87, 116.358)"
"(39.87, 116.378)"
"(39.87, 116.38)"
"(39.87, 116.382)"
"(39.87, 116.398)"
"(39.87, 116.474)"
"(39.87, 116.475)"
"(39.87, 116.487)"
"(39.87, 116.489)"
"(39.871, 116.265)"
"(39.871, 116.266)"
"(39.871, 116.271)"
"(39.871, 116.368)"
"(39.871, 116.382)"
"(39.871, 116.394)"
"(39.871, 116.404)"
"(39.871, 116.433)"
"(39.871, 116.438)"
"(39.872, 116.267)"
"(39.872, 116.343)"
"(39.872, 116.401)"
"(39.872, 116.402)"
"(39.872, 116.405)"
"(39.872, 116.415)"
"(39.872, 116.438)"
"(39.872, 116.439)"
"(39.872, 116.455)"
"(39.872, 116.483)"
"(39.873, 116.272)"
"(39.873, 116.273)"
"(39.873, 116.343)"
"(39.873, 116.368)"
"(39.873, 116.483)"
"(39.874, 116.272)"
"(39.874, 116.278)"
"(39.874, 116.343)"
"(39.874, 116.344)"
"(39.874, 116.348)"
"(39.874, 116.415)"
"(39.874, 116.433)"
"(39.875, 116.28)"
"(39.875, 116.281)"
"(39.875, 116.289)"
"(39.875, 116.344)"
"(39.875, 116.381)"
"(39.875, 116.382)"
"(39.876, 116.277)"
"(39.876, 116.284)"
"(39.876, 116.341)"
"(39.876, 116.343)"
"(39.876, 116.344)"
"(39.876, 116.345)"
"(39.876, 116.346)"
"(39.876, 116.347)"
"(39.876, 116.368)"
"(39.876, 116.431)"
"(39.877, 116.279)"
"(39.877, 116.284)"
"(39.877, 116.306)"
"(39.877, 116.343)"
"(39.877, 116.352)"
"(39.877, 116.356)"
"(39.877, 116.357)"
"(39.877, 116.363)"
"(39.877, 116.367)"
"(39.877, 116.369)"
"(39.877, 116.37)"
"(39.877, 116.372)"
"(39.877, 116.376)"
"(39.877, 116.378)"
"(39.877, 116.391)"
"(39.877, 116.431)"
"(39.877, 116.44)"
"(39.878, 116.285)"
"(39.878, 116.288)"
"(39.878, 116.305)"
"(39.878, 116.343)"
"(39.878, 116.368)"
"(39.878, 116.377)"
"(39.878, 116.415)"
"(39.878, 116.43)"
"(39.879, 116.259)"
"(39.879, 116.271)"
"(39.879, 116.29)"
"(39.879, 116.295)"
"(39.879, 116.305)"
"(39.879, 116.341)"
"(39.879, 116.343)"
"(39.879, 116.368)"
"(39.879, 116.381)"
"(39.879, 116.383)"
"(39.879, 116.385)"
"(39.879, 116.415)"
"(39.879, 116.428)"
"(39.879, 116.429)"
"(39.88, 116.264)"
"(39.88, 116.266)"
"(39.88, 116.295)"
"(39.88, 116.297)"
"(39.88, 116.305)"
"(39.88, 116.389)"
"(39.88, 116.393)"
"(39.88, 116.415)"
"(39.88, 116.427)"
"(39.881, 116.305)"
"(39.881, 116.311)"
"(39.881, 116.32)"
"(39.881, 116.321)"
"(39.881, 116.368)"
"(39.881, 116.393)"
"(39.881, 116.415)"
"(39.881, 116.419)"
"(39.881, 116.428)"
"(39.882, 116.3)"
"(39.882, 116.301)"
"(39.882, 116.305)"
"(39.882, 116.32)"
"(39.882, 116.344)"
"(39.882, 116.368)"
"(39.882, 116.381)"
"(39.882, 116.382)"
"(39.882, 116.388)"
"(39.882, 116.391)"
"(39.882, 116.393)"
"(39.882, 116.415)"
"(39.882, 116.417)"
"(39.883, 116.269)"
"(39.883, 116.304)"
"(39.883, 116.321)"
"(39.883, 116.325)"
"(39.883, 116.328)"
"(39.883, 116.331)"
"(39.883, 116.342)"
"(39.883, 116.368)"
"(39.883, 116.414)"
"(39.883, 116.415)"
"(39.883, 116.426)"
"(39.883, 116.462)"
"(39.883, 116.475)"
"(39.884, 116.297)"
"(39.884, 116.304)"
"(39.884, 116.305)"
"(39.884, 116.306)"
"(39.884, 116.34)"
"(39.884, 116.353)"
"(39.884, 116.425)"
"(39.885, 116.307)"
"(39.885, 116.308)"
"(39.885, 116.309)"
"(39.885, 116.315)"
"(39.885, 116.339)"
"(39.885, 116.384)"
"(39.885, 116.385)"
"(39.885, 116.388)"
"(39.885, 116.389)"
"(39.885, 116.39)"
"(39.885, 116.391)"
"(39.885, 116.394)"
"(39.885, 116.425)"
"(39.886, 116.304)"
"(39.886, 116.306)"
"(39.886, 116.308)"
"(39.886, 116.309)"
"(39.886, 116.31)"
"(39.886, 116.311)"
"(39.886, 116.343)"
"(39.886, 116.344)"
"(39.886, 116.395)"
"(39.886, 116.397)"
"(39.886, 116.398)"
"(39.886, 116.412)"
"(39.886, 116.413)"
"(39.886, 116.414)"
"(39.887, 116.304)"
"(39.887, 116.32)"
"(39.887, 116.344)"
"(39.887, 116.368)"
"(39.887, 116.392)"
"(39.887, 116.399)"
"(39.887, 116.4)"
"(39.887, 116.407)"
"(39.888, 116.304)"
"(39.888, 116.315)"
"(39.888, 116.316)"
"(39.888, 116.32)"
"(39.888, 116.329)"
"(39.888, 116.33)"
"(39.888, 116.332)"
"(39.888, 116.335)"
"(39.888, 116.337)"
"(39.888, 116.338)"
"(39.888, 116.339)"
"(39.888, 116.34)"
"(39.888, 116.343)"
"(39.888, 116.344)"
"(39.888, 116.345)"
"(39.888, 116.346)"
"(39.888, 116.352)"
"(39.888, 116.353)"
"(39.888, 116.354)"
"(39.888, 116.355)"
"(39.888, 116.357)"
"(39.888, 116.358)"
"(39.888, 116.36)"
"(39.888, 116.361)"
"(39.888, 116.366)"
"(39.888, 116.367)"
"(39.888, 116.368)"
"(39.888, 116.369)"
"(39.888, 116.37)"
"(39.888, 116.371)"
"(39.888, 116.375)"
"(39.888, 116.376)"
"(39.888, 116.377)"
"(39.888, 116.378)"
"(39.888, 116.379)"
"(39.888, 116.382)"
"(39.888, 116.383)"
"(39.888, 116.384)"
"(39.888, 116.413)"
"(39.888, 116.483)"
"(39.889, 116.268)"
"(39.889, 116.296)"
"(39.889, 116.297)"
"(39.889, 116.317)"
"(39.889, 116.318)"
"(39.889, 116.321)"
"(39.889, 116.322)"
"(39.889, 116.323)"
"(39.889, 116.326)"
"(39.889, 116.327)"
"(39.889, 116.328)"
"(39.889, 116.329)"
"(39.889, 116.333)"
"(39.889, 116.335)"
"(39.889, 116.342)"
"(39.889, 116.343)"
"(39.889, 116.368)"
"(39.889, 116.384)"
"(39.889, 116.386)"
"(39.889, 116.388)"
"(39.889, 116.406)"
"(39.889, 116.413)"
"(39.889, 116.424)"
"(39.889, 116.425)"
"(39.889, 116.426)"
"(39.889, 116.455)"
"(39.89, 116.268)"
"(39.89, 116.315)"
"(39.89, 116.34)"
"(39.89, 116.368)"
"(39.89, 116.378)"
"(39.89, 116.393)"
"(39.89, 116.394)"
"(39.89, 116.395)"
"(39.89, 116.401)"
"(39.89, 116.413)"
"(39.89, 116.426)"
"(39.89, 116.483)"
"(39.891, 116.268)"
"(39.891, 116.289)"
"(39.891, 116.315)"
"(39.891, 116.32)"
"(39.891, 116.34)"
"(39.891, 116.343)"
"(39.891, 116.35)"
"(39.891, 116.357)"
"(39.891, 116.368)"
"(39.891, 116.369)"
"(39.891, 116.378)"
"(39.891, 116.395)"
"(39.891, 116.396)"
"(39.891, 116.4)"
"(39.891, 116.401)"
"(39.891, 116.406)"
"(39.891, 116.413)"
"(39.891, 116.422)"
"(39.891, 116.438)"
"(39.892, 116.268)"
"(39.892, 116.289)"
"(39.892, 116.304)"
"(39.892, 116.315)"
"(39.892, 116.316)"
"(39.892, 116.322)"
"(39.892, 116.342)"
"(39.892, 116.35)"
"(39.892, 116.363)"
"(39.892, 116.364)"
"(39.892, 116.395)"
"(39.892, 116.406)"
"(39.892, 116.407)"
"(39.892, 116.408)"
"(39.892, 116.409)"
"(39.892, 116.411)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.415)"
"(39.892, 116.416)"
"(39.892, 116.417)"
"(39.892, 116.418)"
"(39.892, 116.421)"
"(39.892, 116.422)"
"(39.892, 116.423)"
"(39.892, 116.424)"
"(39.892, 116.425)"
"(39.892, 116.426)"
"(39.892, 116.427)"
"(39.892, 116.429)"
"(39.892, 116.431)"
"(39.892, 116.432)"
"(39.892, 116.436)"
"(39.892, 116.438)"
"(39.892, 116.439)"
"(39.892, 116.441)"
"(39.892, 116.447)"
"(39.892, 116.452)"
"(39.892, 116.453)"
"(39.892, 116.454)"
"(39.892, 116.455)"
"(39.892, 116.463)"
"(39.892, 116.466)"
"(39.892, 116.477)"
"(39.892, 116.482)"
"(39.893, 116.343)"
"(39.893, 116.35)"
"(39.893, 116.368)"
"(39.893, 116.406)"
"(39.893, 116.425)"
"(39.893, 116.433)"
"(39.893, 116.453)"
"(39.894, 116.268)"
"(39.894, 116.304)"
"(39.894, 116.342)"
"(39.894, 116.351)"
"(39.894, 116.369)"
"(39.894, 116.37)"
"(39.894, 116.378)"
"(39.894, 116.388)"
"(39.894, 116.406)"
"(39.894, 116.433)"
"(39.894, 116.437)"
"(39.894, 116.455)"
"(39.894, 116.484)"
"(39.895, 116.267)"
"(39.895, 116.282)"
"(39.895, 116.289)"
"(39.895, 116.294)"
"(39.895, 116.304)"
"(39.895, 116.305)"
"(39.895, 116.306)"
"(39.895, 116.307)"
"(39.895, 116.313)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.895, 116.322)"
"(39.895, 116.336)"
"(39.895, 116.342)"
"(39.895, 116.343)"
"(39.895, 116.344)"
"(39.895, 116.351)"
"(39.895, 116.368)"
"(39.895, 116.413)"
"(39.895, 116.421)"
"(39.895, 116.437)"
"(39.896, 116.272)"
"(39.896, 116.275)"
"(39.896, 116.28)"
"(39.896, 116.289)"
"(39.896, 116.29)"
"(39.896, 116.292)"
"(39.896, 116.294)"
"(39.896, 116.297)"
"(39.896, 116.298)"
"(39.896, 116.299)"
"(39.896, 116.3)"
"(39.896, 116.301)"
"(39.896, 116.304)"
"(39.896, 116.305)"
"(39.896, 116.306)"
"(39.896, 116.308)"
"(39.896, 116.309)"
"(39.896, 116.312)"
"(39.896, 116.314)"
"(39.896, 116.32)"
"(39.896, 116.324)"
"(39.896, 116.326)"
"(39.896, 116.327)"
"(39.896, 116.328)"
"(39.896, 116.33)"
"(39.896, 116.331)"
"(39.896, 116.332)"
"(39.896, 116.333)"
"(39.896, 116.336)"
"(39.896, 116.337)"
"(39.896, 116.344)"
"(39.896, 116.388)"
"(39.896, 116.395)"
"(39.896, 116.406)"
"(39.896, 116.409)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.413)"
"(39.896, 116.414)"
"(39.896, 116.415)"
"(39.896, 116.416)"
"(39.896, 116.418)"
"(39.896, 116.42)"
"(39.896, 116.421)"
"(39.896, 116.427)"
"(39.896, 116.428)"
"(39.896, 116.429)"
"(39.896, 116.455)"
"(39.896, 116.484)"
"(39.897, 116.27)"
"(39.897, 116.273)"
"(39.897, 116.289)"
"(39.897, 116.336)"
"(39.897, 116.34)"
"(39.897, 116.341)"
"(39.897, 116.346)"
"(39.897, 116.347)"
"(39.897, 116.348)"
"(39.897, 116.353)"
"(39.897, 116.389)"
"(39.897, 116.394)"
"(39.897, 116.395)"
"(39.897, 116.406)"
"(39.897, 116.412)"
"(39.897, 116.437)"
"(39.897, 116.438)"
"(39.897, 116.484)"
"(39.898, 116.319)"
"(39.898, 116.34)"
"(39.898, 116.342)"
"(39.898, 116.35)"
"(39.898, 116.357)"
"(39.898, 116.358)"
"(39.898, 116.361)"
"(39.898, 116.362)"
"(39.898, 116.363)"
"(39.898, 116.364)"
"(39.898, 116.365)"
"(39.898, 116.367)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.371)"
"(39.898, 116.372)"
"(39.898, 116.378)"
"(39.898, 116.379)"
"(39.898, 116.389)"
"(39.898, 116.394)"
"(39.898, 116.406)"
"(39.898, 116.421)"
"(39.898, 116.431)"
"(39.898, 116.436)"
"(39.899, 116.27)"
"(39.899, 116.272)"
"(39.899, 116.273)"
"(39.899, 116.275)"
"(39.899, 116.277)"
"(39.899, 116.278)"
"(39.899, 116.28)"
"(39.899, 116.282)"
"(39.899, 116.285)"
"(39.899, 116.286)"
"(39.899, 116.287)"
"(39.899, 116.304)"
"(39.899, 116.315)"
"(39.899, 116.321)"
"(39.899, 116.342)"
"(39.899, 116.35)"
"(39.899, 116.365)"
"(39.899, 116.368)"
"(39.899, 116.369)"
"(39.899, 116.374)"
"(39.899, 116.375)"
"(39.899, 116.376)"
"(39.899, 116.377)"
"(39.899, 116.378)"
"(39.899, 116.379)"
"(39.899, 116.38)"
"(39.899, 116.382)"
"(39.899, 116.385)"
"(39.899, 116.387)"
"(39.899, 116.39)"
"(39.899, 116.392)"
"(39.899, 116.393)"
"(39.899, 116.394)"
"(39.899, 116.395)"
"(39.899, 116.397)"
"(39.899, 116.398)"
"(39.899, 116.4)"
"(39.899, 116.405)"
"(39.899, 116.406)"
"(39.899, 116.41)"
"(39.899, 116.412)"
"(39.899, 116.421)"
"(39.899, 116.484)"
"(39.9, 116.268)"
"(39.9, 116.304)"
"(39.9, 116.347)"
"(39.9, 116.35)"
"(39.9, 116.351)"
"(39.9, 116.368)"
"(39.9, 116.372)"
"(39.9, 116.4)"
"(39.9, 116.401)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.9, 116.43)"
"(39.901, 116.268)"
"(39.901, 116.277)"
"(39.901, 116.318)"
"(39.901, 116.336)"
"(39.901, 116.346)"
"(39.901, 116.35)"
"(39.901, 116.351)"
"(39.901, 116.372)"
"(39.901, 116.39)"
"(39.901, 116.4)"
"(39.901, 116.405)"
"(39.901, 116.415)"
"(39.901, 116.416)"
"(39.902, 116.259)"
"(39.902, 116.277)"
"(39.902, 116.315)"
"(39.902, 116.323)"
"(39.902, 116.362)"
"(39.902, 116.378)"
"(39.902, 116.389)"
"(39.902, 116.39)"
"(39.902, 116.405)"
"(39.903, 116.268)"
"(39.903, 116.313)"
"(39.903, 116.35)"
"(39.903, 116.351)"
"(39.903, 116.368)"
"(39.903, 116.378)"
"(39.903, 116.412)"
"(39.903, 116.418)"
"(39.903, 116.421)"
"(39.903, 116.422)"
"(39.903, 116.449)"
"(39.903, 116.451)"
"(39.903, 116.455)"
"(39.904, 116.268)"
"(39.904, 116.277)"
"(39.904, 116.304)"
"(39.904, 116.315)"
"(39.904, 116.321)"
"(39.904, 116.346)"
"(39.904, 116.351)"
"(39.904, 116.39)"
"(39.904, 116.393)"
"(39.904, 116.405)"
"(39.904, 116.419)"
"(39.904, 116.421)"
"(39.904, 116.423)"
"(39.904, 116.425)"
"(39.904, 116.429)"
"(39.904, 116.43)"
"(39.904, 116.471)"
"(39.905, 116.296)"
"(39.905, 116.302)"
"(39.905, 116.304)"
"(39.905, 116.306)"
"(39.905, 116.35)"
"(39.905, 116.377)"
"(39.905, 116.389)"
"(39.905, 116.393)"
"(39.905, 116.405)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.905, 116.43)"
"(39.905, 116.452)"
"(39.905, 116.456)"
"(39.905, 116.486)"
"(39.906, 116.172)"
"(39.906, 116.176)"
"(39.906, 116.181)"
"(39.906, 116.193)"
"(39.906, 116.195)"
"(39.906, 116.213)"
"(39.906, 116.215)"
"(39.906, 116.217)"
"(39.906, 116.222)"
"(39.906, 116.229)"
"(39.906, 116.234)"
"(39.906, 116.237)"
"(39.906, 116.247)"
"(39.906, 116.261)"
"(39.906, 116.262)"
"(39.906, 116.268)"
"(39.906, 116.275)"
"(39.906, 116.276)"
"(39.906, 116.278)"
"(39.906, 116.28)"
"(39.906, 116.282)"
"(39.906, 116.286)"
"(39.906, 116.287)"
"(39.906, 116.288)"
"(39.906, 116.29)"
"(39.906, 116.294)"
"(39.906, 116.299)"
"(39.906, 116.301)"
"(39.906, 116.304)"
"(39.906, 116.307)"
"(39.906, 116.309)"
"(39.906, 116.31)"
"(39.906, 116.313)"
"(39.906, 116.315)"
"(39.906, 116.318)"
"(39.906, 116.324)"
"(39.906, 116.327)"
"(39.906, 116.328)"
"(39.906, 116.33)"
"(39.906, 116.341)"
"(39.906, 116.346)"
"(39.906, 116.353)"
"(39.906, 116.355)"
"(39.906, 116.356)"
"(39.906, 116.359)"
"(39.906, 116.362)"
"(39.906, 116.367)"
"(39.906, 116.368)"
"(39.906, 116.369)"
"(39.906, 116.372)"
"(39.906, 116.376)"
"(39.906, 116.377)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.38)"
"(39.906, 116.382)"
"(39.906, 116.386)"
"(39.906, 116.387)"
