0
"(39.631, 116.652)"
"(39.92, 116.438)"
"(39.923, 116.417)"
"(39.926, 116.435)"
"(39.926, 116.444)"
"(39.926, 116.449)"
"(39.927, 116.298)"
"(39.927, 116.306)"
"(39.927, 116.339)"
"(39.927, 116.461)"
"(39.928, 116.319)"
"(39.928, 116.428)"
"(39.929, 116.449)"
"(39.929, 116.465)"
"(39.93, 116.294)"
"(39.93, 116.338)"
"(39.932, 116.41)"
"(39.932, 116.42)"
"(39.932, 116.43)"
"(39.932, 116.457)"
"(39.933, 116.327)"
"(39.933, 116.328)"
"(39.933, 116.444)"
"(39.935, 116.39)"
"(39.936, 116.314)"
"(39.936, 116.327)"
"(39.937, 116.32)"
"(39.938, 116.349)"
"(39.938, 116.43)"
"(39.941, 116.406)"
"(39.942, 116.296)"
"(39.946, 116.361)"
"(39.947, 116.318)"
"(39.952, 116.365)"
"(39.952, 116.377)"
"(39.956, 116.4)"
"(39.957, 116.368)"
"(39.96, 116.405)"
"(39.961, 116.402)"
"(39.961, 116.407)"
"(39.961, 116.41)"
"(39.962, 116.389)"
"(39.962, 116.392)"
"(39.962, 116.393)"
"(39.963, 116.402)"
"(39.964, 116.412)"
"(39.967, 116.369)"
"(39.967, 116.411)"
"(39.968, 116.41)"
"(39.969, 116.316)"
"(39.972, 116.319)"
"(39.985, 116.403)"
"(39.986, 116.411)"
"(40.061, 116.583)"
"(40.062, 116.583)"
"(40.063, 116.57)"
"(40.063, 116.579)"
"(40.063, 116.583)"
"(40.065, 116.582)"
"(40.067, 116.582)"
"(40.069, 116.563)"
"(40.072, 116.566)"
"(40.075, 116.582)"
"(40.075, 116.583)"
"(40.077, 116.586)"
"(40.078, 116.587)"
