0
"(39.788, 116.345)"
"(39.975, 116.312)"
"(39.975, 116.34)"
"(39.975, 116.359)"
"(39.975, 116.36)"
"(39.975, 116.363)"
"(39.975, 116.365)"
"(39.975, 116.445)"
"(39.975, 116.497)"
"(39.976, 116.383)"
"(39.977, 116.364)"
"(39.978, 116.327)"
"(39.978, 116.462)"
"(39.979, 116.327)"
"(39.979, 116.448)"
"(39.98, 116.325)"
"(39.98, 116.358)"
"(39.98, 116.447)"
"(39.981, 116.311)"
"(39.981, 116.321)"
"(39.981, 116.322)"
"(39.982, 116.321)"
"(39.982, 116.424)"
"(39.984, 116.418)"
"(39.984, 116.462)"
"(39.985, 116.322)"
"(39.985, 116.327)"
"(39.985, 116.328)"
"(39.985, 116.331)"
"(39.985, 116.373)"
"(39.985, 116.457)"
"(39.986, 116.347)"
"(39.986, 116.369)"
"(39.986, 116.375)"
"(39.986, 116.378)"
"(39.986, 116.379)"
"(39.986, 116.411)"
"(39.987, 116.419)"
"(39.988, 116.359)"
"(39.988, 116.402)"
"(39.988, 116.418)"
"(39.988, 116.423)"
"(39.989, 116.281)"
"(39.99, 116.292)"
"(39.99, 116.347)"
"(39.991, 116.363)"
"(39.991, 116.418)"
"(39.991, 116.477)"
"(39.992, 116.324)"
"(39.992, 116.327)"
"(39.992, 116.331)"
"(39.992, 116.342)"
"(39.992, 116.347)"
"(39.992, 116.359)"
"(39.992, 116.363)"
"(39.992, 116.364)"
"(39.992, 116.414)"
"(39.992, 116.417)"
"(39.993, 116.289)"
"(39.993, 116.327)"
"(39.993, 116.402)"
"(39.993, 116.414)"
"(39.993, 116.442)"
"(39.993, 116.466)"
"(39.993, 116.467)"
"(39.994, 116.326)"
"(39.994, 116.351)"
"(39.994, 116.425)"
"(39.994, 116.442)"
"(39.994, 116.443)"
"(39.995, 116.334)"
"(39.995, 116.354)"
"(39.995, 116.469)"
"(39.996, 116.276)"
"(39.996, 116.354)"
"(39.996, 116.401)"
"(39.996, 116.418)"
"(39.996, 116.458)"
"(39.996, 116.477)"
"(39.997, 116.411)"
"(39.997, 116.418)"
"(39.997, 116.467)"
"(39.997, 116.468)"
"(39.997, 116.478)"
"(39.998, 116.466)"
"(39.998, 116.467)"
"(39.998, 116.473)"
"(39.999, 116.306)"
"(39.999, 116.473)"
"(40.0, 116.468)"
"(40.001, 116.266)"
"(40.001, 116.27)"
"(40.001, 116.275)"
"(40.001, 116.278)"
"(40.001, 116.282)"
"(40.001, 116.398)"
"(40.001, 116.408)"
"(40.001, 116.411)"
"(40.001, 116.419)"
"(40.001, 116.42)"
"(40.001, 116.491)"
"(40.002, 116.268)"
"(40.003, 116.398)"
"(40.003, 116.472)"
"(40.004, 116.361)"
"(40.004, 116.404)"
"(40.004, 116.487)"
"(40.007, 116.43)"
"(40.007, 116.457)"
"(40.007, 116.478)"
"(40.008, 116.409)"
"(40.008, 116.413)"
"(40.008, 116.478)"
"(40.009, 116.402)"
"(40.009, 116.477)"
"(40.009, 116.478)"
"(40.01, 116.473)"
"(40.01, 116.482)"
"(40.011, 116.346)"
"(40.011, 116.46)"
"(40.011, 116.464)"
"(40.011, 116.507)"
"(40.012, 116.281)"
"(40.012, 116.41)"
"(40.012, 116.463)"
"(40.012, 116.464)"
"(40.015, 116.402)"
"(40.018, 116.346)"
"(40.021, 116.385)"
"(40.021, 116.389)"
"(40.022, 116.453)"
"(40.023, 116.516)"
"(40.024, 116.517)"
"(40.025, 116.409)"
"(40.025, 116.411)"
"(40.026, 116.339)"
"(40.026, 116.344)"
"(40.027, 116.307)"
"(40.028, 116.307)"
"(40.028, 116.333)"
"(40.03, 116.412)"
"(40.031, 116.306)"
"(40.033, 116.298)"
"(40.033, 116.416)"
"(40.034, 116.298)"
"(40.034, 116.299)"
"(40.034, 116.3)"
"(40.034, 116.305)"
"(40.035, 116.317)"
"(40.035, 116.325)"
"(40.036, 116.304)"
"(40.036, 116.308)"
"(40.036, 116.315)"
"(40.036, 116.332)"
"(40.036, 116.333)"
"(40.036, 116.416)"
"(40.037, 116.33)"
"(40.039, 116.3)"
"(40.042, 116.315)"
"(40.045, 116.298)"
"(40.047, 116.406)"
"(40.05, 116.303)"
"(40.053, 116.298)"
"(40.063, 116.548)"
"(40.065, 116.292)"
"(40.066, 116.314)"
"(40.066, 116.476)"
"(40.069, 116.31)"
"(40.069, 116.406)"
"(40.069, 116.476)"
"(40.073, 116.312)"
"(40.073, 116.405)"
"(40.073, 116.407)"
"(40.074, 116.405)"
"(40.074, 116.407)"
"(40.074, 116.582)"
"(40.075, 116.405)"
"(40.075, 116.583)"
"(40.076, 116.293)"
"(40.076, 116.434)"
"(40.076, 116.582)"
"(40.077, 116.323)"
"(40.077, 116.403)"
"(40.077, 116.585)"
"(40.078, 116.325)"
"(40.078, 116.392)"
"(40.079, 116.395)"
"(40.08, 116.363)"
"(40.081, 116.329)"
"(40.081, 116.448)"
"(40.082, 116.449)"
"(40.083, 116.407)"
"(40.086, 116.553)"
"(40.088, 116.407)"
"(40.088, 116.553)"
"(40.09, 116.278)"
"(40.09, 116.553)"
"(40.093, 116.484)"
"(40.094, 116.499)"
"(40.094, 116.528)"
"(40.095, 116.532)"
"(40.099, 116.406)"
"(40.1, 116.406)"
"(40.1, 116.545)"
"(40.101, 116.546)"
"(40.102, 116.424)"
"(40.103, 116.536)"
"(40.103, 116.538)"
"(40.104, 116.535)"
"(40.105, 116.536)"
"(40.106, 116.551)"
"(40.107, 116.553)"
"(40.109, 116.275)"
"(40.11, 116.29)"
"(40.111, 116.558)"
"(40.112, 116.371)"
"(40.112, 116.427)"
"(40.114, 116.4)"
"(40.116, 116.416)"
"(40.116, 116.559)"
"(40.117, 116.44)"
"(40.117, 116.454)"
"(40.118, 116.437)"
"(40.118, 116.456)"
"(40.123, 116.548)"
"(40.124, 116.548)"
"(40.124, 116.645)"
"(40.126, 116.548)"
"(40.126, 116.573)"
"(40.127, 116.568)"
"(40.127, 116.573)"
"(40.128, 116.575)"
"(40.128, 116.62)"
"(40.128, 116.621)"
"(40.128, 116.623)"
"(40.129, 116.566)"
"(40.13, 116.539)"
"(40.13, 116.563)"
"(40.132, 116.503)"
"(40.132, 116.548)"
"(40.132, 116.549)"
"(40.133, 116.457)"
"(40.133, 116.518)"
"(40.133, 116.519)"
"(40.135, 116.547)"
"(40.136, 116.463)"
"(40.136, 116.47)"
"(40.136, 116.483)"
"(40.137, 116.488)"
"(40.138, 116.463)"
"(40.138, 116.546)"
"(40.143, 116.547)"
"(40.143, 116.583)"
"(40.143, 116.587)"
"(40.143, 116.592)"
"(40.143, 116.593)"
"(40.144, 116.547)"
"(40.144, 116.565)"
"(40.144, 116.594)"
"(40.145, 116.555)"
"(40.145, 116.595)"
"(40.148, 116.6)"
"(40.149, 116.573)"
"(40.15, 116.572)"
"(40.15, 116.574)"
"(40.154, 116.611)"
"(40.155, 116.611)"
"(40.155, 116.612)"
"(40.156, 116.617)"
"(40.157, 116.608)"
"(40.157, 116.609)"
"(40.157, 116.618)"
"(40.158, 116.62)"
"(40.159, 116.622)"
"(40.161, 116.625)"
"(40.162, 116.628)"
"(40.163, 116.63)"
"(40.164, 116.631)"
"(40.166, 116.633)"
"(40.174, 116.636)"
"(40.176, 116.635)"
"(40.18, 116.636)"
"(40.181, 116.636)"
"(40.182, 116.636)"
"(40.183, 116.636)"
"(40.188, 116.631)"
"(40.188, 116.632)"
"(40.188, 116.633)"
"(40.188, 116.636)"
