0
"(39.797, 116.339)"
"(39.903, 116.248)"
"(39.903, 116.249)"
"(39.903, 116.253)"
"(39.903, 116.351)"
"(39.904, 116.277)"
"(39.904, 116.351)"
"(39.904, 116.444)"
"(39.904, 116.445)"
"(39.904, 116.455)"
"(39.905, 116.268)"
"(39.905, 116.302)"
"(39.905, 116.304)"
"(39.905, 116.315)"
"(39.905, 116.35)"
"(39.906, 116.23)"
"(39.906, 116.242)"
"(39.906, 116.247)"
"(39.906, 116.25)"
"(39.906, 116.259)"
"(39.906, 116.261)"
"(39.906, 116.268)"
"(39.906, 116.269)"
"(39.906, 116.27)"
"(39.906, 116.274)"
"(39.906, 116.275)"
"(39.906, 116.278)"
"(39.906, 116.28)"
"(39.906, 116.281)"
"(39.906, 116.293)"
"(39.906, 116.296)"
"(39.906, 116.299)"
"(39.906, 116.313)"
"(39.906, 116.315)"
"(39.906, 116.429)"
"(39.906, 116.455)"
"(39.907, 116.267)"
"(39.907, 116.268)"
"(39.907, 116.296)"
"(39.907, 116.302)"
"(39.907, 116.304)"
"(39.907, 116.306)"
"(39.907, 116.316)"
"(39.907, 116.437)"
"(39.907, 116.445)"
"(39.907, 116.448)"
"(39.907, 116.456)"
"(39.907, 116.457)"
"(39.907, 116.46)"
"(39.907, 116.463)"
"(39.907, 116.468)"
"(39.908, 116.289)"
"(39.908, 116.296)"
"(39.908, 116.304)"
"(39.908, 116.452)"
"(39.909, 116.259)"
"(39.909, 116.289)"
"(39.909, 116.35)"
"(39.91, 116.289)"
"(39.91, 116.304)"
"(39.91, 116.309)"
"(39.91, 116.314)"
"(39.91, 116.452)"
"(39.91, 116.466)"
"(39.911, 116.268)"
"(39.911, 116.305)"
"(39.911, 116.328)"
"(39.911, 116.429)"
"(39.912, 116.281)"
"(39.912, 116.282)"
"(39.912, 116.292)"
"(39.912, 116.296)"
"(39.912, 116.297)"
"(39.912, 116.304)"
"(39.912, 116.429)"
"(39.912, 116.453)"
"(39.913, 116.268)"
"(39.913, 116.289)"
"(39.913, 116.304)"
"(39.913, 116.329)"
"(39.914, 116.268)"
"(39.915, 116.289)"
"(39.916, 116.201)"
"(39.916, 116.259)"
"(39.916, 116.289)"
"(39.916, 116.336)"
"(39.916, 116.35)"
"(39.917, 116.201)"
"(39.917, 116.247)"
"(39.918, 116.29)"
"(39.918, 116.304)"
"(39.919, 116.107)"
"(39.919, 116.304)"
"(39.92, 116.35)"
"(39.921, 116.284)"
"(39.921, 116.285)"
"(39.921, 116.35)"
"(39.922, 116.285)"
"(39.922, 116.35)"
"(39.922, 116.428)"
"(39.923, 116.268)"
"(39.923, 116.285)"
"(39.923, 116.293)"
"(39.923, 116.295)"
"(39.923, 116.299)"
"(39.923, 116.3)"
"(39.923, 116.303)"
"(39.923, 116.312)"
"(39.923, 116.414)"
"(39.924, 116.138)"
"(39.924, 116.139)"
"(39.924, 116.428)"
"(39.925, 116.174)"
"(39.925, 116.244)"
"(39.925, 116.246)"
"(39.925, 116.304)"
"(39.926, 116.206)"
"(39.927, 116.24)"
"(39.927, 116.3)"
"(39.927, 116.31)"
"(39.927, 116.317)"
"(39.927, 116.35)"
"(39.928, 116.317)"
"(39.928, 116.35)"
"(39.928, 116.428)"
"(39.929, 116.189)"
"(39.929, 116.19)"
"(39.93, 116.317)"
"(39.931, 116.304)"
"(39.931, 116.315)"
"(39.933, 116.1)"
"(39.933, 116.349)"
"(39.935, 116.088)"
"(39.935, 116.109)"
"(39.935, 116.11)"
"(39.935, 116.349)"
"(39.936, 116.268)"
"(39.938, 116.349)"
"(39.938, 116.428)"
"(39.939, 116.402)"
"(39.941, 116.427)"
"(39.942, 116.303)"
"(39.942, 116.304)"
"(39.943, 116.304)"
"(39.943, 116.306)"
"(39.944, 116.268)"
"(39.944, 116.294)"
"(39.944, 116.295)"
"(39.944, 116.296)"
"(39.944, 116.35)"
"(39.945, 116.268)"
"(39.945, 116.276)"
"(39.945, 116.304)"
"(39.946, 116.24)"
"(39.946, 116.244)"
"(39.946, 116.246)"
"(39.946, 116.251)"
"(39.946, 116.258)"
"(39.946, 116.26)"
"(39.946, 116.262)"
"(39.946, 116.264)"
"(39.946, 116.266)"
"(39.946, 116.267)"
"(39.946, 116.35)"
"(39.947, 116.283)"
"(39.947, 116.39)"
"(39.948, 116.304)"
"(39.948, 116.399)"
"(39.948, 116.405)"
"(39.948, 116.406)"
"(39.949, 116.269)"
"(39.949, 116.349)"
"(39.949, 116.35)"
"(39.949, 116.389)"
"(39.95, 116.303)"
"(39.95, 116.308)"
"(39.95, 116.349)"
"(39.951, 116.389)"
"(39.952, 116.27)"
"(39.952, 116.316)"
"(39.952, 116.317)"
"(39.953, 116.269)"
"(39.953, 116.303)"
"(39.953, 116.304)"
"(39.953, 116.349)"
"(39.955, 116.27)"
"(39.955, 116.349)"
"(39.956, 116.269)"
"(39.956, 116.281)"
"(39.956, 116.282)"
"(39.956, 116.283)"
"(39.956, 116.289)"
"(39.957, 116.343)"
"(39.958, 116.211)"
"(39.958, 116.282)"
"(39.958, 116.294)"
"(39.958, 116.364)"
"(39.959, 116.293)"
"(39.959, 116.298)"
"(39.96, 116.27)"
"(39.96, 116.272)"
"(39.96, 116.283)"
"(39.96, 116.301)"
"(39.961, 116.329)"
"(39.961, 116.33)"
"(39.961, 116.364)"
"(39.962, 116.269)"
"(39.962, 116.305)"
"(39.962, 116.383)"
"(39.962, 116.388)"
"(39.963, 116.388)"
"(39.964, 116.301)"
"(39.964, 116.388)"
"(39.965, 116.269)"
"(39.965, 116.301)"
"(39.965, 116.374)"
"(39.965, 116.376)"
"(39.966, 116.318)"
"(39.966, 116.339)"
"(39.966, 116.35)"
"(39.966, 116.354)"
"(39.967, 116.301)"
"(39.967, 116.366)"
"(39.967, 116.367)"
"(39.967, 116.403)"
"(39.968, 116.388)"
"(39.968, 116.409)"
"(39.969, 116.464)"
"(39.97, 116.299)"
"(39.97, 116.301)"
"(39.97, 116.411)"
"(39.971, 116.313)"
"(39.973, 116.319)"
"(39.974, 116.278)"
"(39.974, 116.281)"
"(39.976, 116.281)"
"(39.979, 116.285)"
"(39.98, 116.286)"
"(39.98, 116.3)"
"(39.98, 116.31)"
"(39.98, 116.318)"
"(39.981, 116.3)"
"(39.981, 116.321)"
"(39.982, 116.412)"
"(39.982, 116.418)"
"(39.982, 116.431)"
"(39.982, 116.445)"
"(39.983, 116.308)"
"(39.984, 116.299)"
"(39.984, 116.306)"
"(39.984, 116.31)"
"(39.984, 116.313)"
"(39.984, 116.314)"
"(39.984, 116.434)"
"(39.985, 116.321)"
"(39.985, 116.333)"
"(39.986, 116.354)"
"(39.986, 116.376)"
"(39.986, 116.379)"
"(39.986, 116.38)"
"(39.987, 116.347)"
"(39.987, 116.404)"
"(39.988, 116.215)"
"(39.991, 116.313)"
"(39.991, 116.316)"
"(39.993, 116.29)"
"(39.993, 116.488)"
"(39.995, 116.289)"
"(40.002, 116.251)"
"(40.011, 116.508)"
"(40.012, 116.283)"
"(40.018, 116.44)"
"(40.02, 116.324)"
"(40.021, 116.404)"
"(40.022, 116.361)"
"(40.034, 116.468)"
"(40.043, 116.475)"
"(40.046, 116.578)"
"(40.068, 116.582)"
"(40.079, 116.581)"
"(40.08, 116.475)"
"(40.093, 116.477)"
"(40.094, 116.494)"
"(40.095, 116.582)"
"(40.101, 116.518)"
"(40.11, 116.583)"
"(40.115, 116.538)"
"(40.115, 116.664)"
"(40.115, 116.67)"
"(40.116, 116.614)"
"(40.116, 116.623)"
"(40.116, 116.641)"
"(40.116, 116.654)"
"(40.116, 116.682)"
"(40.117, 116.596)"
"(40.117, 116.611)"
"(40.118, 116.562)"
"(40.122, 116.729)"
"(40.123, 116.706)"
"(40.124, 116.705)"
"(40.124, 116.737)"
"(40.136, 117.05)"
"(40.137, 116.754)"
"(40.138, 116.757)"
"(40.139, 117.0)"
"(40.14, 116.992)"
"(40.141, 117.014)"
"(40.141, 117.015)"
"(40.144, 117.065)"
"(40.144, 117.073)"
"(40.144, 117.092)"
"(40.144, 117.094)"
"(40.145, 116.781)"
"(40.145, 116.783)"
"(40.145, 117.05)"
"(40.145, 117.051)"
"(40.146, 116.971)"
"(40.146, 117.05)"
"(40.147, 116.964)"
"(40.147, 117.05)"
"(40.148, 116.811)"
"(40.149, 116.824)"
"(40.15, 116.946)"
"(40.151, 116.835)"
"(40.151, 116.838)"
"(40.151, 116.928)"
"(40.152, 116.861)"
"(40.152, 116.878)"
"(40.152, 116.905)"
"(40.152, 117.015)"
"(40.153, 116.897)"
"(40.159, 117.014)"
"(40.16, 117.097)"
"(40.161, 117.092)"
"(40.163, 117.099)"
"(40.164, 117.03)"
"(40.164, 117.032)"
"(40.164, 117.049)"
"(40.165, 117.028)"
"(40.165, 117.032)"
"(40.165, 117.033)"
"(40.165, 117.034)"
"(40.165, 117.037)"
"(40.165, 117.039)"
"(40.165, 117.043)"
"(40.165, 117.044)"
"(40.165, 117.063)"
"(40.165, 117.105)"
"(40.166, 117.114)"
"(40.168, 117.068)"
"(40.168, 117.07)"
"(40.171, 117.073)"
"(40.173, 117.08)"
