0
"(39.683, 116.588)"
"(39.848, 116.406)"
"(39.848, 116.422)"
"(39.849, 116.381)"
"(39.849, 116.44)"
"(39.85, 116.284)"
"(39.85, 116.365)"
"(39.85, 116.493)"
"(39.85, 116.494)"
"(39.851, 116.365)"
"(39.851, 116.381)"
"(39.851, 116.439)"
"(39.851, 116.488)"
"(39.852, 116.408)"
"(39.852, 116.439)"
"(39.853, 116.365)"
"(39.853, 116.381)"
"(39.853, 116.408)"
"(39.853, 116.48)"
"(39.853, 116.483)"
"(39.854, 116.408)"
"(39.855, 116.381)"
"(39.855, 116.401)"
"(39.855, 116.405)"
"(39.855, 116.408)"
"(39.855, 116.439)"
"(39.856, 116.288)"
"(39.856, 116.395)"
"(39.856, 116.402)"
"(39.856, 116.403)"
"(39.856, 116.409)"
"(39.856, 116.41)"
"(39.856, 116.415)"
"(39.856, 116.416)"
"(39.856, 116.425)"
"(39.856, 116.426)"
"(39.856, 116.49)"
"(39.857, 116.416)"
"(39.857, 116.417)"
"(39.857, 116.418)"
"(39.857, 116.421)"
"(39.857, 116.422)"
"(39.857, 116.425)"
"(39.857, 116.429)"
"(39.857, 116.432)"
"(39.857, 116.438)"
"(39.857, 116.439)"
"(39.858, 116.426)"
"(39.858, 116.432)"
"(39.858, 116.433)"
"(39.858, 116.434)"
"(39.858, 116.443)"
"(39.858, 116.485)"
"(39.859, 116.411)"
"(39.859, 116.461)"
"(39.86, 116.344)"
"(39.86, 116.358)"
"(39.86, 116.393)"
"(39.86, 116.426)"
"(39.86, 116.432)"
"(39.86, 116.498)"
"(39.861, 116.412)"
"(39.861, 116.425)"
"(39.861, 116.429)"
"(39.861, 116.43)"
"(39.861, 116.431)"
"(39.861, 116.447)"
"(39.861, 116.45)"
"(39.862, 116.393)"
"(39.862, 116.416)"
"(39.862, 116.424)"
"(39.862, 116.425)"
"(39.862, 116.428)"
"(39.862, 116.45)"
"(39.863, 116.294)"
"(39.863, 116.402)"
"(39.863, 116.408)"
"(39.863, 116.424)"
"(39.863, 116.432)"
"(39.863, 116.482)"
"(39.864, 116.393)"
"(39.864, 116.394)"
"(39.864, 116.399)"
"(39.864, 116.404)"
"(39.864, 116.418)"
"(39.864, 116.419)"
"(39.864, 116.42)"
"(39.864, 116.421)"
"(39.864, 116.425)"
"(39.864, 116.433)"
"(39.864, 116.452)"
"(39.865, 116.294)"
"(39.865, 116.356)"
"(39.865, 116.425)"
"(39.865, 116.426)"
"(39.865, 116.427)"
"(39.865, 116.43)"
"(39.865, 116.452)"
"(39.867, 116.306)"
"(39.867, 116.358)"
"(39.867, 116.415)"
"(39.867, 116.424)"
"(39.868, 116.307)"
"(39.868, 116.358)"
"(39.868, 116.407)"
"(39.868, 116.455)"
"(39.869, 116.358)"
"(39.869, 116.359)"
"(39.869, 116.363)"
"(39.869, 116.366)"
"(39.869, 116.367)"
"(39.869, 116.415)"
"(39.869, 116.432)"
"(39.87, 116.382)"
"(39.87, 116.417)"
"(39.87, 116.433)"
"(39.87, 116.455)"
"(39.87, 116.456)"
"(39.87, 116.458)"
"(39.87, 116.461)"
"(39.87, 116.462)"
"(39.87, 116.472)"
"(39.871, 116.405)"
"(39.871, 116.433)"
"(39.871, 116.455)"
"(39.872, 116.335)"
"(39.872, 116.399)"
"(39.872, 116.401)"
"(39.872, 116.406)"
"(39.872, 116.415)"
"(39.873, 116.368)"
"(39.873, 116.392)"
"(39.873, 116.415)"
"(39.874, 116.433)"
"(39.875, 116.368)"
"(39.875, 116.432)"
"(39.875, 116.433)"
"(39.875, 116.449)"
"(39.875, 116.457)"
"(39.875, 116.459)"
"(39.876, 116.347)"
"(39.876, 116.432)"
"(39.877, 116.353)"
"(39.877, 116.355)"
"(39.877, 116.361)"
"(39.877, 116.415)"
"(39.877, 116.431)"
"(39.878, 116.365)"
"(39.878, 116.368)"
"(39.879, 116.277)"
"(39.879, 116.279)"
"(39.879, 116.392)"
"(39.879, 116.415)"
"(39.879, 116.45)"
"(39.88, 116.368)"
"(39.88, 116.389)"
"(39.88, 116.393)"
"(39.88, 116.415)"
"(39.88, 116.428)"
"(39.881, 116.305)"
"(39.881, 116.374)"
"(39.881, 116.381)"
"(39.881, 116.428)"
"(39.881, 116.45)"
"(39.882, 116.353)"
"(39.882, 116.358)"
"(39.882, 116.368)"
"(39.882, 116.37)"
"(39.882, 116.383)"
"(39.882, 116.414)"
"(39.882, 116.415)"
"(39.882, 116.428)"
"(39.882, 116.484)"
"(39.883, 116.414)"
"(39.883, 116.415)"
"(39.883, 116.422)"
"(39.883, 116.446)"
"(39.883, 116.447)"
"(39.883, 116.45)"
"(39.883, 116.451)"
"(39.884, 116.455)"
"(39.885, 116.269)"
"(39.885, 116.389)"
"(39.885, 116.392)"
"(39.885, 116.458)"
"(39.885, 116.46)"
"(39.887, 116.4)"
"(39.887, 116.406)"
"(39.887, 116.409)"
"(39.887, 116.427)"
"(39.887, 116.455)"
"(39.888, 116.353)"
"(39.888, 116.362)"
"(39.888, 116.368)"
"(39.888, 116.373)"
"(39.888, 116.374)"
"(39.888, 116.376)"
"(39.888, 116.378)"
"(39.888, 116.384)"
"(39.888, 116.385)"
"(39.889, 116.323)"
"(39.889, 116.388)"
"(39.889, 116.455)"
"(39.89, 116.391)"
"(39.89, 116.392)"
"(39.89, 116.423)"
"(39.891, 116.368)"
"(39.891, 116.369)"
"(39.891, 116.388)"
"(39.891, 116.406)"
"(39.891, 116.413)"
"(39.891, 116.422)"
"(39.891, 116.433)"
"(39.891, 116.455)"
"(39.892, 116.369)"
"(39.892, 116.412)"
"(39.892, 116.413)"
"(39.892, 116.424)"
"(39.892, 116.432)"
"(39.892, 116.45)"
"(39.892, 116.453)"
"(39.892, 116.455)"
"(39.894, 116.277)"
"(39.894, 116.289)"
"(39.894, 116.368)"
"(39.894, 116.378)"
"(39.894, 116.411)"
"(39.894, 116.412)"
"(39.894, 116.413)"
"(39.894, 116.455)"
"(39.894, 116.456)"
"(39.894, 116.497)"
"(39.894, 116.499)"
"(39.895, 116.314)"
"(39.895, 116.315)"
"(39.895, 116.316)"
"(39.895, 116.41)"
"(39.895, 116.412)"
"(39.895, 116.452)"
"(39.896, 116.304)"
"(39.896, 116.308)"
"(39.896, 116.313)"
"(39.896, 116.315)"
"(39.896, 116.333)"
"(39.896, 116.335)"
"(39.896, 116.34)"
"(39.896, 116.406)"
"(39.896, 116.408)"
"(39.896, 116.409)"
"(39.896, 116.41)"
"(39.896, 116.411)"
"(39.896, 116.412)"
"(39.896, 116.419)"
"(39.896, 116.421)"
"(39.896, 116.45)"
"(39.896, 116.452)"
"(39.896, 116.453)"
"(39.896, 116.454)"
"(39.897, 116.341)"
"(39.897, 116.349)"
"(39.897, 116.412)"
"(39.898, 116.347)"
"(39.898, 116.406)"
"(39.898, 116.421)"
"(39.898, 116.443)"
"(39.899, 116.289)"
"(39.899, 116.368)"
"(39.899, 116.382)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.389)"
"(39.899, 116.396)"
"(39.899, 116.4)"
"(39.899, 116.401)"
"(39.899, 116.403)"
"(39.899, 116.406)"
"(39.899, 116.412)"
"(39.899, 116.417)"
"(39.899, 116.419)"
"(39.899, 116.421)"
"(39.899, 116.442)"
"(39.899, 116.455)"
"(39.899, 116.458)"
"(39.899, 116.466)"
"(39.899, 116.468)"
"(39.899, 116.47)"
"(39.899, 116.485)"
"(39.9, 116.406)"
"(39.9, 116.411)"
"(39.9, 116.412)"
"(39.9, 116.414)"
"(39.9, 116.496)"
"(39.901, 116.351)"
"(39.901, 116.43)"
"(39.902, 116.331)"
"(39.902, 116.336)"
"(39.902, 116.368)"
"(39.902, 116.456)"
"(39.903, 116.419)"
"(39.903, 116.451)"
"(39.903, 116.452)"
"(39.903, 116.456)"
"(39.903, 116.472)"
"(39.904, 116.289)"
"(39.904, 116.412)"
"(39.904, 116.419)"
"(39.904, 116.421)"
"(39.904, 116.43)"
"(39.904, 116.454)"
"(39.904, 116.468)"
"(39.905, 116.302)"
"(39.905, 116.305)"
"(39.905, 116.412)"
"(39.905, 116.421)"
"(39.905, 116.452)"
"(39.905, 116.454)"
"(39.905, 116.456)"
"(39.905, 116.483)"
"(39.905, 116.485)"
"(39.906, 116.194)"
"(39.906, 116.213)"
"(39.906, 116.223)"
"(39.906, 116.242)"
"(39.906, 116.25)"
"(39.906, 116.269)"
"(39.906, 116.272)"
"(39.906, 116.278)"
"(39.906, 116.28)"
"(39.906, 116.288)"
"(39.906, 116.299)"
"(39.906, 116.304)"
"(39.906, 116.31)"
"(39.906, 116.317)"
"(39.906, 116.322)"
"(39.906, 116.326)"
"(39.906, 116.334)"
"(39.906, 116.336)"
"(39.906, 116.34)"
"(39.906, 116.357)"
"(39.906, 116.362)"
"(39.906, 116.373)"
"(39.906, 116.374)"
"(39.906, 116.378)"
"(39.906, 116.379)"
"(39.906, 116.38)"
"(39.906, 116.382)"
"(39.906, 116.385)"
"(39.906, 116.388)"
"(39.906, 116.389)"
"(39.906, 116.39)"
"(39.906, 116.394)"
"(39.906, 116.41)"
"(39.906, 116.455)"
"(39.906, 116.456)"
"(39.906, 116.459)"
"(39.906, 116.469)"
"(39.906, 116.487)"
"(39.906, 116.505)"
"(39.907, 116.315)"
"(39.907, 116.352)"
"(39.907, 116.401)"
"(39.907, 116.405)"
"(39.907, 116.407)"
"(39.907, 116.409)"
"(39.907, 116.41)"
"(39.907, 116.413)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.42)"
"(39.907, 116.421)"
"(39.907, 116.423)"
"(39.907, 116.425)"
"(39.907, 116.426)"
"(39.907, 116.427)"
"(39.907, 116.428)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.434)"
"(39.907, 116.435)"
"(39.907, 116.436)"
"(39.907, 116.444)"
"(39.907, 116.446)"
"(39.907, 116.447)"
"(39.907, 116.45)"
"(39.907, 116.453)"
"(39.907, 116.455)"
"(39.907, 116.457)"
"(39.907, 116.46)"
"(39.907, 116.463)"
"(39.907, 116.467)"
"(39.907, 116.468)"
"(39.907, 116.47)"
"(39.907, 116.471)"
"(39.907, 116.472)"
"(39.907, 116.473)"
"(39.907, 116.505)"
"(39.907, 116.506)"
"(39.907, 116.512)"
"(39.908, 116.368)"
"(39.908, 116.37)"
"(39.908, 116.411)"
"(39.908, 116.412)"
"(39.908, 116.435)"
"(39.908, 116.455)"
"(39.908, 116.473)"
"(39.908, 116.507)"
"(39.909, 116.408)"
"(39.909, 116.412)"
"(39.909, 116.421)"
"(39.909, 116.455)"
"(39.909, 116.456)"
"(39.909, 116.47)"
"(39.909, 116.472)"
"(39.91, 116.313)"
"(39.91, 116.368)"
"(39.91, 116.412)"
"(39.91, 116.456)"
"(39.91, 116.47)"
"(39.91, 116.472)"
"(39.911, 116.368)"
"(39.911, 116.421)"
"(39.911, 116.444)"
"(39.911, 116.455)"
"(39.911, 116.47)"
"(39.912, 116.193)"
"(39.912, 116.403)"
"(39.912, 116.412)"
"(39.912, 116.429)"
"(39.912, 116.441)"
"(39.912, 116.444)"
"(39.912, 116.448)"
"(39.912, 116.451)"
"(39.912, 116.453)"
"(39.912, 116.455)"
"(39.912, 116.456)"
"(39.912, 116.463)"
"(39.912, 116.472)"
"(39.913, 116.33)"
"(39.913, 116.333)"
"(39.913, 116.341)"
"(39.913, 116.343)"
"(39.913, 116.346)"
"(39.913, 116.35)"
"(39.913, 116.36)"
"(39.913, 116.365)"
"(39.913, 116.37)"
"(39.913, 116.372)"
"(39.913, 116.412)"
"(39.913, 116.42)"
"(39.913, 116.455)"
"(39.914, 116.268)"
"(39.914, 116.368)"
"(39.914, 116.4)"
"(39.914, 116.403)"
"(39.914, 116.406)"
"(39.914, 116.407)"
"(39.914, 116.408)"
"(39.914, 116.409)"
"(39.914, 116.411)"
"(39.914, 116.412)"
"(39.914, 116.413)"
"(39.914, 116.415)"
"(39.914, 116.42)"
"(39.914, 116.429)"
"(39.914, 116.435)"
"(39.914, 116.455)"
"(39.914, 116.456)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.476)"
"(39.914, 116.484)"
"(39.915, 116.339)"
"(39.915, 116.405)"
"(39.915, 116.435)"
"(39.915, 116.464)"
"(39.915, 116.467)"
"(39.915, 116.472)"
"(39.915, 116.479)"
"(39.915, 116.499)"
"(39.915, 116.505)"
"(39.915, 116.506)"
"(39.916, 116.304)"
"(39.916, 116.359)"
"(39.916, 116.4)"
"(39.916, 116.412)"
"(39.916, 116.444)"
"(39.916, 116.455)"
"(39.916, 116.456)"
"(39.916, 116.479)"
"(39.917, 116.339)"
"(39.917, 116.358)"
"(39.917, 116.367)"
"(39.917, 116.402)"
"(39.917, 116.403)"
"(39.917, 116.404)"
"(39.917, 116.405)"
"(39.917, 116.407)"
"(39.917, 116.44)"
"(39.917, 116.457)"
"(39.917, 116.479)"
"(39.918, 116.411)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.918, 116.479)"
"(39.919, 116.428)"
"(39.919, 116.444)"
"(39.919, 116.451)"
"(39.919, 116.455)"
"(39.92, 116.367)"
"(39.92, 116.429)"
"(39.92, 116.439)"
"(39.92, 116.455)"
"(39.921, 116.347)"
"(39.921, 116.371)"
"(39.921, 116.373)"
"(39.921, 116.405)"
"(39.921, 116.411)"
"(39.921, 116.438)"
"(39.921, 116.44)"
"(39.921, 116.442)"
"(39.921, 116.444)"
"(39.921, 116.445)"
"(39.921, 116.455)"
"(39.922, 116.316)"
"(39.922, 116.317)"
"(39.922, 116.322)"
"(39.922, 116.326)"
"(39.922, 116.331)"
"(39.922, 116.342)"
"(39.922, 116.349)"
"(39.922, 116.351)"
"(39.922, 116.361)"
"(39.922, 116.367)"
"(39.922, 116.393)"
"(39.922, 116.405)"
"(39.922, 116.411)"
"(39.922, 116.442)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.458)"
"(39.922, 116.472)"
"(39.922, 116.485)"
"(39.922, 116.492)"
"(39.922, 116.497)"
"(39.923, 116.259)"
"(39.923, 116.306)"
"(39.923, 116.367)"
"(39.923, 116.397)"
"(39.923, 116.398)"
"(39.923, 116.4)"
"(39.923, 116.401)"
"(39.923, 116.405)"
"(39.923, 116.407)"
"(39.923, 116.411)"
"(39.923, 116.413)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.428)"
"(39.923, 116.433)"
"(39.923, 116.444)"
"(39.923, 116.479)"
"(39.923, 116.517)"
"(39.924, 116.304)"
"(39.924, 116.338)"
"(39.924, 116.411)"
"(39.924, 116.42)"
"(39.924, 116.429)"
"(39.924, 116.444)"
"(39.924, 116.456)"
"(39.925, 116.192)"
"(39.925, 116.405)"
"(39.926, 116.24)"
"(39.926, 116.338)"
"(39.926, 116.367)"
"(39.926, 116.44)"
"(39.926, 116.443)"
"(39.926, 116.444)"
"(39.927, 116.296)"
"(39.927, 116.335)"
"(39.927, 116.337)"
"(39.927, 116.342)"
"(39.927, 116.367)"
"(39.927, 116.444)"
"(39.927, 116.492)"
"(39.928, 116.456)"
"(39.929, 116.191)"
"(39.929, 116.295)"
"(39.929, 116.304)"
"(39.929, 116.367)"
"(39.929, 116.444)"
"(39.929, 116.524)"
"(39.93, 116.411)"
"(39.93, 116.42)"
"(39.93, 116.444)"
"(39.931, 116.304)"
"(39.931, 116.357)"
"(39.931, 116.364)"
"(39.931, 116.366)"
"(39.931, 116.411)"
"(39.931, 116.456)"
"(39.932, 116.383)"
"(39.932, 116.387)"
"(39.932, 116.388)"
"(39.932, 116.403)"
"(39.932, 116.404)"
"(39.932, 116.406)"
"(39.932, 116.408)"
"(39.932, 116.411)"
"(39.932, 116.412)"
"(39.932, 116.418)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.427)"
"(39.932, 116.43)"
"(39.932, 116.438)"
"(39.932, 116.44)"
"(39.932, 116.441)"
"(39.932, 116.442)"
"(39.932, 116.443)"
"(39.932, 116.444)"
"(39.932, 116.448)"
"(39.932, 116.449)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.483)"
"(39.932, 116.484)"
"(39.933, 116.185)"
"(39.933, 116.429)"
"(39.933, 116.444)"
"(39.933, 116.466)"
"(39.934, 116.304)"
"(39.934, 116.39)"
"(39.934, 116.444)"
"(39.934, 116.449)"
"(39.934, 116.455)"
"(39.935, 116.444)"
"(39.935, 116.449)"
"(39.935, 116.456)"
"(39.936, 116.444)"
"(39.936, 116.455)"
"(39.937, 116.319)"
"(39.937, 116.332)"
"(39.937, 116.336)"
"(39.937, 116.35)"
"(39.937, 116.444)"
"(39.938, 116.32)"
"(39.938, 116.339)"
"(39.938, 116.343)"
"(39.938, 116.35)"
"(39.939, 116.31)"
"(39.939, 116.353)"
"(39.939, 116.362)"
"(39.94, 116.306)"
"(39.94, 116.402)"
"(39.94, 116.418)"
"(39.94, 116.419)"
"(39.94, 116.443)"
"(39.94, 116.455)"
"(39.941, 116.306)"
"(39.941, 116.427)"
"(39.941, 116.456)"
"(39.942, 116.304)"
"(39.942, 116.373)"
"(39.943, 116.373)"
"(39.943, 116.402)"
"(39.943, 116.444)"
"(39.943, 116.456)"
"(39.943, 116.541)"
"(39.944, 116.402)"
"(39.944, 116.403)"
"(39.944, 116.533)"
"(39.945, 116.388)"
"(39.946, 116.444)"
"(39.946, 116.445)"
"(39.946, 116.544)"
"(39.946, 116.546)"
"(39.947, 116.287)"
"(39.947, 116.45)"
"(39.948, 116.402)"
"(39.948, 116.421)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.457)"
"(39.949, 116.458)"
"(39.949, 116.462)"
"(39.951, 116.419)"
"(39.951, 116.465)"
"(39.952, 116.298)"
"(39.952, 116.375)"
"(39.952, 116.452)"
"(39.952, 116.468)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.954, 116.453)"
"(39.954, 116.489)"
"(39.955, 116.447)"
"(39.956, 116.28)"
"(39.956, 116.373)"
"(39.956, 116.399)"
"(39.956, 116.462)"
"(39.957, 116.402)"
"(39.957, 116.448)"
"(39.957, 116.483)"
"(39.958, 116.282)"
"(39.958, 116.293)"
"(39.958, 116.399)"
"(39.958, 116.437)"
"(39.958, 116.447)"
"(39.958, 116.461)"
"(39.959, 116.445)"
"(39.959, 116.45)"
"(39.96, 116.281)"
"(39.96, 116.443)"
"(39.961, 116.281)"
"(39.961, 116.41)"
"(39.961, 116.432)"
"(39.962, 116.377)"
"(39.962, 116.383)"
"(39.962, 116.388)"
"(39.963, 116.438)"
"(39.963, 116.455)"
"(39.964, 116.408)"
"(39.964, 116.409)"
"(39.964, 116.472)"
"(39.965, 116.485)"
"(39.967, 116.374)"
"(39.967, 116.484)"
"(39.968, 116.412)"
"(39.968, 116.466)"
"(39.971, 116.473)"
"(39.973, 116.375)"
"(39.98, 116.418)"
"(39.983, 116.418)"
"(39.986, 116.401)"
"(39.989, 116.401)"
"(39.99, 116.501)"
"(39.994, 116.401)"
"(40.004, 116.403)"
"(40.005, 116.404)"
