0
"(39.815, 116.394)"
"(39.914, 116.483)"
"(39.914, 116.484)"
"(39.914, 116.485)"
"(39.914, 116.486)"
"(39.914, 116.487)"
"(39.914, 116.488)"
"(39.914, 116.489)"
"(39.914, 116.49)"
"(39.914, 116.493)"
"(39.914, 116.495)"
"(39.914, 116.571)"
"(39.914, 116.594)"
"(39.915, 116.358)"
"(39.915, 116.452)"
"(39.915, 116.455)"
"(39.915, 116.456)"
"(39.915, 116.462)"
"(39.915, 116.463)"
"(39.915, 116.466)"
"(39.915, 116.472)"
"(39.915, 116.497)"
"(39.915, 116.498)"
"(39.915, 116.5)"
"(39.915, 116.501)"
"(39.915, 116.503)"
"(39.915, 116.505)"
"(39.915, 116.507)"
"(39.915, 116.508)"
"(39.915, 116.513)"
"(39.915, 116.515)"
"(39.915, 116.531)"
"(39.915, 116.532)"
"(39.915, 116.534)"
"(39.915, 116.537)"
"(39.915, 116.539)"
"(39.915, 116.54)"
"(39.915, 116.545)"
"(39.915, 116.55)"
"(39.915, 116.551)"
"(39.915, 116.553)"
"(39.915, 116.554)"
"(39.915, 116.556)"
"(39.915, 116.557)"
"(39.915, 116.558)"
"(39.915, 116.559)"
"(39.915, 116.56)"
"(39.915, 116.562)"
"(39.915, 116.563)"
"(39.915, 116.564)"
"(39.915, 116.596)"
"(39.916, 116.452)"
"(39.916, 116.461)"
"(39.916, 116.513)"
"(39.916, 116.515)"
"(39.916, 116.516)"
"(39.916, 116.517)"
"(39.916, 116.518)"
"(39.916, 116.519)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.916, 116.522)"
"(39.916, 116.524)"
"(39.916, 116.529)"
"(39.916, 116.585)"
"(39.916, 116.59)"
"(39.917, 116.408)"
"(39.917, 116.444)"
"(39.917, 116.457)"
"(39.917, 116.458)"
"(39.917, 116.522)"
"(39.917, 116.538)"
"(39.918, 116.29)"
"(39.918, 116.358)"
"(39.918, 116.367)"
"(39.918, 116.455)"
"(39.918, 116.456)"
"(39.918, 116.509)"
"(39.918, 116.512)"
"(39.918, 116.566)"
"(39.918, 116.571)"
"(39.918, 116.591)"
"(39.918, 116.601)"
"(39.919, 116.429)"
"(39.919, 116.445)"
"(39.919, 116.455)"
"(39.919, 116.582)"
"(39.919, 116.6)"
"(39.92, 116.444)"
"(39.92, 116.448)"
"(39.92, 116.455)"
"(39.92, 116.482)"
"(39.921, 116.292)"
"(39.921, 116.379)"
"(39.921, 116.381)"
"(39.921, 116.44)"
"(39.921, 116.444)"
"(39.921, 116.446)"
"(39.921, 116.455)"
"(39.921, 116.463)"
"(39.921, 116.472)"
"(39.921, 116.512)"
"(39.922, 116.319)"
"(39.922, 116.353)"
"(39.922, 116.354)"
"(39.922, 116.359)"
"(39.922, 116.439)"
"(39.922, 116.442)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.448)"
"(39.922, 116.449)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.457)"
"(39.922, 116.464)"
"(39.922, 116.474)"
"(39.922, 116.48)"
"(39.922, 116.498)"
"(39.922, 116.525)"
"(39.923, 116.275)"
"(39.923, 116.282)"
"(39.923, 116.285)"
"(39.923, 116.303)"
"(39.923, 116.369)"
"(39.923, 116.4)"
"(39.923, 116.404)"
"(39.923, 116.406)"
"(39.923, 116.411)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.422)"
"(39.923, 116.425)"
"(39.923, 116.428)"
"(39.923, 116.432)"
"(39.923, 116.455)"
"(39.923, 116.456)"
"(39.923, 116.496)"
"(39.923, 116.511)"
"(39.923, 116.519)"
"(39.923, 116.52)"
"(39.923, 116.523)"
"(39.923, 116.554)"
"(39.923, 116.561)"
"(39.923, 116.569)"
"(39.924, 116.435)"
"(39.924, 116.45)"
"(39.924, 116.455)"
"(39.924, 116.456)"
"(39.924, 116.464)"
"(39.924, 116.584)"
"(39.925, 116.247)"
"(39.925, 116.259)"
"(39.925, 116.404)"
"(39.925, 116.444)"
"(39.925, 116.455)"
"(39.925, 116.511)"
"(39.925, 116.514)"
"(39.926, 116.434)"
"(39.926, 116.456)"
"(39.926, 116.472)"
"(39.926, 116.479)"
"(39.927, 116.305)"
"(39.927, 116.318)"
"(39.927, 116.325)"
"(39.927, 116.329)"
"(39.927, 116.346)"
"(39.927, 116.347)"
"(39.927, 116.472)"
"(39.927, 116.585)"
"(39.928, 116.449)"
"(39.928, 116.458)"
"(39.928, 116.459)"
"(39.928, 116.463)"
"(39.928, 116.59)"
"(39.929, 116.247)"
"(39.93, 116.32)"
"(39.93, 116.35)"
"(39.93, 116.455)"
"(39.93, 116.456)"
"(39.93, 116.471)"
"(39.93, 116.472)"
"(39.93, 116.475)"
"(39.931, 116.32)"
"(39.931, 116.35)"
"(39.931, 116.359)"
"(39.931, 116.364)"
"(39.931, 116.428)"
"(39.931, 116.456)"
"(39.932, 116.401)"
"(39.932, 116.403)"
"(39.932, 116.406)"
"(39.932, 116.412)"
"(39.932, 116.42)"
"(39.932, 116.422)"
"(39.932, 116.423)"
"(39.932, 116.424)"
"(39.932, 116.425)"
"(39.932, 116.426)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.431)"
"(39.932, 116.436)"
"(39.932, 116.437)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.45)"
"(39.932, 116.452)"
"(39.932, 116.453)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.46)"
"(39.932, 116.461)"
"(39.932, 116.466)"
"(39.932, 116.476)"
"(39.932, 116.484)"
"(39.933, 116.241)"
"(39.933, 116.32)"
"(39.933, 116.455)"
"(39.933, 116.471)"
"(39.933, 116.485)"
"(39.933, 116.507)"
"(39.934, 116.455)"
"(39.934, 116.484)"
"(39.935, 116.455)"
"(39.936, 116.402)"
"(39.936, 116.42)"
"(39.937, 116.32)"
"(39.937, 116.337)"
"(39.937, 116.455)"
"(39.938, 116.321)"
"(39.938, 116.427)"
"(39.939, 116.347)"
"(39.939, 116.43)"
"(39.939, 116.511)"
"(39.94, 116.428)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.441)"
"(39.94, 116.45)"
"(39.94, 116.452)"
"(39.94, 116.453)"
"(39.94, 116.455)"
"(39.94, 116.456)"
"(39.94, 116.484)"
"(39.941, 116.339)"
"(39.941, 116.455)"
"(39.941, 116.456)"
"(39.941, 116.511)"
"(39.942, 116.456)"
"(39.943, 116.345)"
"(39.943, 116.455)"
"(39.943, 116.511)"
"(39.944, 116.456)"
"(39.945, 116.455)"
"(39.945, 116.484)"
"(39.946, 116.419)"
"(39.946, 116.455)"
"(39.947, 116.343)"
"(39.947, 116.417)"
"(39.947, 116.456)"
"(39.947, 116.484)"
"(39.948, 116.343)"
"(39.948, 116.402)"
"(39.948, 116.42)"
"(39.948, 116.428)"
"(39.948, 116.43)"
"(39.948, 116.456)"
"(39.948, 116.484)"
"(39.949, 116.419)"
"(39.949, 116.455)"
"(39.949, 116.458)"
"(39.949, 116.459)"
"(39.949, 116.46)"
"(39.949, 116.506)"
"(39.95, 116.463)"
"(39.951, 116.447)"
"(39.951, 116.484)"
"(39.952, 116.453)"
"(39.952, 116.454)"
"(39.952, 116.468)"
"(39.952, 116.471)"
"(39.953, 116.373)"
"(39.953, 116.467)"
"(39.953, 116.47)"
"(39.953, 116.471)"
"(39.953, 116.473)"
"(39.954, 116.426)"
"(39.954, 116.452)"
"(39.954, 116.455)"
"(39.954, 116.474)"
"(39.955, 116.426)"
"(39.955, 116.45)"
"(39.955, 116.462)"
"(39.956, 116.449)"
"(39.956, 116.45)"
"(39.956, 116.457)"
"(39.956, 116.481)"
"(39.957, 116.458)"
"(39.958, 116.402)"
"(39.958, 116.484)"
"(39.958, 116.486)"
"(39.96, 116.461)"
"(39.96, 116.487)"
"(39.96, 116.495)"
"(39.961, 116.374)"
"(39.961, 116.412)"
"(39.961, 116.44)"
"(39.961, 116.488)"
"(39.961, 116.489)"
"(39.961, 116.49)"
"(39.961, 116.491)"
"(39.961, 116.495)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.963, 116.438)"
"(39.963, 116.487)"
"(39.963, 116.488)"
"(39.964, 116.436)"
"(39.964, 116.485)"
"(39.964, 116.486)"
"(39.965, 116.435)"
"(39.966, 116.353)"
"(39.966, 116.442)"
"(39.966, 116.468)"
"(39.967, 116.364)"
"(39.967, 116.393)"
"(39.967, 116.401)"
"(39.967, 116.406)"
"(39.967, 116.484)"
"(39.968, 116.41)"
"(39.968, 116.411)"
"(39.968, 116.416)"
"(39.968, 116.43)"
"(39.968, 116.461)"
"(39.968, 116.47)"
"(39.969, 116.401)"
"(39.969, 116.471)"
"(39.97, 116.472)"
"(39.97, 116.489)"
"(39.97, 116.49)"
"(39.971, 116.484)"
"(39.971, 116.485)"
"(39.971, 116.486)"
"(39.971, 116.489)"
"(39.973, 116.459)"
"(39.974, 116.515)"
"(39.976, 116.364)"
"(39.976, 116.407)"
"(39.977, 116.475)"
"(39.979, 116.459)"
"(39.979, 116.472)"
"(39.981, 116.475)"
"(39.981, 116.509)"
"(39.982, 116.433)"
"(39.982, 116.484)"
"(39.983, 116.359)"
"(39.983, 116.476)"
"(39.983, 116.484)"
"(39.984, 116.462)"
"(39.985, 116.439)"
"(39.985, 116.44)"
"(39.985, 116.457)"
"(39.985, 116.463)"
"(39.985, 116.469)"
"(39.986, 116.437)"
"(39.987, 116.403)"
"(39.987, 116.406)"
"(39.987, 116.43)"
"(39.987, 116.459)"
"(39.987, 116.49)"
"(39.988, 116.347)"
"(39.988, 116.415)"
"(39.988, 116.431)"
"(39.988, 116.461)"
"(39.988, 116.476)"
"(39.988, 116.482)"
"(39.989, 116.456)"
"(39.989, 116.457)"
"(39.989, 116.483)"
"(39.99, 116.431)"
"(39.991, 116.431)"
"(39.991, 116.464)"
"(39.993, 116.457)"
"(39.994, 116.457)"
"(39.996, 116.47)"
"(39.996, 116.476)"
"(39.997, 116.491)"
"(39.998, 116.346)"
"(39.999, 116.346)"
"(39.999, 116.473)"
"(40.0, 116.457)"
"(40.002, 116.454)"
"(40.002, 116.462)"
"(40.004, 116.502)"
"(40.008, 116.506)"
"(40.01, 116.467)"
"(40.012, 116.456)"
"(40.012, 116.457)"
"(40.013, 116.509)"
"(40.018, 116.522)"
"(40.026, 116.548)"
"(40.027, 116.519)"
"(40.028, 116.52)"
"(40.033, 116.51)"
"(40.033, 116.511)"
"(40.033, 116.566)"
"(40.034, 116.57)"
"(40.035, 116.502)"
"(40.037, 116.563)"
"(40.039, 116.562)"
"(40.045, 116.586)"
"(40.047, 116.579)"
"(40.048, 116.581)"
"(40.049, 116.589)"
"(40.052, 116.588)"
"(40.074, 116.582)"
"(40.078, 116.581)"
"(40.079, 116.583)"
"(40.079, 116.587)"
