0
"(35.063, 117.185)"
"(39.913, 116.365)"
"(39.913, 116.368)"
"(39.913, 116.412)"
"(39.913, 116.578)"
"(39.914, 116.269)"
"(39.914, 116.354)"
"(39.914, 116.356)"
"(39.914, 116.367)"
"(39.914, 116.41)"
"(39.914, 116.425)"
"(39.914, 116.444)"
"(39.914, 116.456)"
"(39.914, 116.48)"
"(39.914, 116.57)"
"(39.915, 116.268)"
"(39.915, 116.347)"
"(39.915, 116.368)"
"(39.915, 116.385)"
"(39.915, 116.412)"
"(39.915, 116.444)"
"(39.915, 116.472)"
"(39.915, 116.548)"
"(39.915, 116.554)"
"(39.915, 116.586)"
"(39.916, 116.255)"
"(39.916, 116.259)"
"(39.916, 116.26)"
"(39.916, 116.328)"
"(39.916, 116.35)"
"(39.916, 116.354)"
"(39.916, 116.385)"
"(39.916, 116.405)"
"(39.916, 116.412)"
"(39.916, 116.42)"
"(39.916, 116.44)"
"(39.916, 116.455)"
"(39.916, 116.518)"
"(39.916, 116.519)"
"(39.917, 116.258)"
"(39.917, 116.259)"
"(39.917, 116.347)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.354)"
"(39.917, 116.367)"
"(39.917, 116.371)"
"(39.917, 116.404)"
"(39.917, 116.405)"
"(39.917, 116.411)"
"(39.917, 116.42)"
"(39.917, 116.435)"
"(39.917, 116.455)"
"(39.917, 116.472)"
"(39.917, 116.484)"
"(39.918, 114.128)"
"(39.918, 116.304)"
"(39.918, 116.338)"
"(39.918, 116.367)"
"(39.918, 116.428)"
"(39.918, 116.444)"
"(39.918, 116.455)"
"(39.918, 116.463)"
"(39.919, 116.259)"
"(39.919, 116.269)"
"(39.919, 116.405)"
"(39.919, 116.472)"
"(39.92, 116.35)"
"(39.92, 116.367)"
"(39.92, 116.411)"
"(39.92, 116.444)"
"(39.92, 116.447)"
"(39.92, 116.455)"
"(39.92, 116.484)"
"(39.921, 116.369)"
"(39.921, 116.372)"
"(39.921, 116.374)"
"(39.921, 116.376)"
"(39.921, 116.381)"
"(39.921, 116.383)"
"(39.921, 116.385)"
"(39.921, 116.4)"
"(39.921, 116.443)"
"(39.921, 116.444)"
"(39.921, 116.472)"
"(39.921, 116.484)"
"(39.922, 116.268)"
"(39.922, 116.303)"
"(39.922, 116.312)"
"(39.922, 116.316)"
"(39.922, 116.319)"
"(39.922, 116.322)"
"(39.922, 116.323)"
"(39.922, 116.324)"
"(39.922, 116.326)"
"(39.922, 116.327)"
"(39.922, 116.329)"
"(39.922, 116.332)"
"(39.922, 116.334)"
"(39.922, 116.34)"
"(39.922, 116.347)"
"(39.922, 116.348)"
"(39.922, 116.35)"
"(39.922, 116.353)"
"(39.922, 116.371)"
"(39.922, 116.411)"
"(39.922, 116.435)"
"(39.922, 116.439)"
"(39.922, 116.44)"
"(39.922, 116.442)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.449)"
"(39.922, 116.452)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.457)"
"(39.922, 116.459)"
"(39.922, 116.471)"
"(39.922, 116.475)"
"(39.922, 116.479)"
"(39.922, 116.49)"
"(39.922, 116.495)"
"(39.922, 116.501)"
"(39.922, 116.507)"
"(39.922, 116.514)"
"(39.922, 116.539)"
"(39.923, 116.275)"
"(39.923, 116.279)"
"(39.923, 116.294)"
"(39.923, 116.299)"
"(39.923, 116.302)"
"(39.923, 116.347)"
"(39.923, 116.351)"
"(39.923, 116.401)"
"(39.923, 116.405)"
"(39.923, 116.406)"
"(39.923, 116.41)"
"(39.923, 116.412)"
"(39.923, 116.413)"
"(39.923, 116.415)"
"(39.923, 116.42)"
"(39.923, 116.421)"
"(39.923, 116.422)"
"(39.923, 116.423)"
"(39.923, 116.424)"
"(39.923, 116.425)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.429)"
"(39.923, 116.43)"
"(39.923, 116.432)"
"(39.923, 116.433)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.923, 116.436)"
"(39.923, 116.518)"
"(39.923, 116.555)"
"(39.923, 116.568)"
"(39.924, 116.306)"
"(39.924, 116.35)"
"(39.924, 116.411)"
"(39.924, 116.426)"
"(39.924, 116.428)"
"(39.924, 116.434)"
"(39.924, 116.435)"
"(39.924, 116.479)"
"(39.924, 116.483)"
"(39.924, 116.496)"
"(39.925, 116.35)"
"(39.925, 116.371)"
"(39.925, 116.428)"
"(39.925, 116.435)"
"(39.925, 116.439)"
"(39.925, 116.461)"
"(39.925, 116.475)"
"(39.925, 116.495)"
"(39.926, 116.269)"
"(39.926, 116.28)"
"(39.926, 116.35)"
"(39.926, 116.371)"
"(39.926, 116.372)"
"(39.926, 116.403)"
"(39.926, 116.411)"
"(39.926, 116.424)"
"(39.926, 116.425)"
"(39.926, 116.426)"
"(39.926, 116.428)"
"(39.926, 116.433)"
"(39.926, 116.434)"
"(39.926, 116.437)"
"(39.926, 116.449)"
"(39.926, 116.45)"
"(39.926, 116.451)"
"(39.926, 116.467)"
"(39.926, 116.484)"
"(39.927, 116.269)"
"(39.927, 116.312)"
"(39.927, 116.315)"
"(39.927, 116.325)"
"(39.927, 116.328)"
"(39.927, 116.374)"
"(39.927, 116.411)"
"(39.927, 116.42)"
"(39.927, 116.431)"
"(39.927, 116.434)"
"(39.927, 116.435)"
"(39.927, 116.437)"
"(39.927, 116.438)"
"(39.927, 116.456)"
"(39.927, 116.472)"
"(39.927, 116.473)"
"(39.927, 116.474)"
"(39.928, 116.35)"
"(39.928, 116.361)"
"(39.928, 116.411)"
"(39.928, 116.42)"
"(39.928, 116.426)"
"(39.928, 116.428)"
"(39.928, 116.434)"
"(39.928, 116.437)"
"(39.928, 116.456)"
"(39.928, 116.461)"
"(39.928, 116.484)"
"(39.929, 116.371)"
"(39.929, 116.39)"
"(39.929, 116.403)"
"(39.929, 116.411)"
"(39.929, 116.42)"
"(39.929, 116.466)"
"(39.929, 116.467)"
"(39.93, 116.283)"
"(39.93, 116.304)"
"(39.93, 116.347)"
"(39.93, 116.371)"
"(39.93, 116.373)"
"(39.93, 116.428)"
"(39.93, 116.431)"
"(39.93, 116.433)"
"(39.93, 116.434)"
"(39.93, 116.444)"
"(39.93, 116.455)"
"(39.93, 116.468)"
"(39.93, 116.47)"
"(39.93, 116.472)"
"(39.93, 116.496)"
"(39.931, 116.327)"
"(39.931, 116.33)"
"(39.931, 116.333)"
"(39.931, 116.337)"
"(39.931, 116.345)"
"(39.931, 116.349)"
"(39.931, 116.351)"
"(39.931, 116.355)"
"(39.931, 116.359)"
"(39.931, 116.362)"
"(39.931, 116.364)"
"(39.931, 116.366)"
"(39.931, 116.367)"
"(39.931, 116.368)"
"(39.931, 116.37)"
"(39.931, 116.371)"
"(39.931, 116.374)"
"(39.931, 116.403)"
"(39.931, 116.438)"
"(39.931, 116.456)"
"(39.931, 116.496)"
"(39.932, 116.343)"
"(39.932, 116.347)"
"(39.932, 116.349)"
"(39.932, 116.362)"
"(39.932, 116.367)"
"(39.932, 116.374)"
"(39.932, 116.376)"
"(39.932, 116.379)"
"(39.932, 116.38)"
"(39.932, 116.381)"
"(39.932, 116.383)"
"(39.932, 116.384)"
"(39.932, 116.387)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.392)"
"(39.932, 116.396)"
"(39.932, 116.397)"
"(39.932, 116.398)"
"(39.932, 116.4)"
"(39.932, 116.403)"
"(39.932, 116.412)"
"(39.932, 116.413)"
"(39.932, 116.414)"
"(39.932, 116.415)"
"(39.932, 116.416)"
"(39.932, 116.419)"
"(39.932, 116.42)"
"(39.932, 116.424)"
"(39.932, 116.427)"
"(39.932, 116.429)"
"(39.932, 116.431)"
"(39.932, 116.433)"
"(39.932, 116.435)"
"(39.932, 116.438)"
"(39.932, 116.439)"
"(39.932, 116.442)"
"(39.932, 116.472)"
"(39.932, 116.473)"
"(39.932, 116.476)"
"(39.932, 116.483)"
"(39.932, 116.484)"
"(39.933, 116.304)"
"(39.933, 116.343)"
"(39.933, 116.349)"
"(39.933, 116.39)"
"(39.933, 116.403)"
"(39.933, 116.428)"
"(39.933, 116.438)"
"(39.933, 116.442)"
"(39.933, 116.484)"
"(39.933, 116.487)"
"(39.934, 116.304)"
"(39.934, 116.338)"
"(39.934, 116.362)"
"(39.934, 116.374)"
"(39.934, 116.42)"
"(39.934, 116.438)"
"(39.934, 116.492)"
"(39.934, 116.493)"
"(39.935, 116.367)"
"(39.935, 116.42)"
"(39.935, 116.425)"
"(39.935, 116.427)"
"(39.935, 116.435)"
"(39.935, 116.437)"
"(39.935, 116.438)"
"(39.935, 116.496)"
"(39.936, 116.336)"
"(39.936, 116.339)"
"(39.936, 116.342)"
"(39.936, 116.35)"
"(39.936, 116.362)"
"(39.936, 116.39)"
"(39.936, 116.42)"
"(39.936, 116.428)"
"(39.936, 116.433)"
"(39.936, 116.444)"
"(39.936, 116.469)"
"(39.937, 116.319)"
"(39.937, 116.321)"
"(39.937, 116.328)"
"(39.937, 116.33)"
"(39.937, 116.332)"
"(39.937, 116.335)"
"(39.937, 116.337)"
"(39.937, 116.34)"
"(39.937, 116.346)"
"(39.937, 116.358)"
"(39.937, 116.361)"
"(39.937, 116.362)"
"(39.937, 116.373)"
"(39.937, 116.42)"
"(39.937, 116.428)"
"(39.937, 116.438)"
"(39.937, 116.486)"
"(39.938, 116.268)"
"(39.938, 116.314)"
"(39.938, 116.343)"
"(39.938, 116.344)"
"(39.938, 116.345)"
"(39.938, 116.346)"
"(39.938, 116.39)"
"(39.939, 116.268)"
"(39.939, 116.294)"
"(39.939, 116.299)"
"(39.939, 116.304)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.348)"
"(39.939, 116.349)"
"(39.939, 116.351)"
"(39.939, 116.352)"
"(39.939, 116.353)"
"(39.939, 116.354)"
"(39.939, 116.355)"
"(39.939, 116.362)"
"(39.939, 116.373)"
"(39.939, 116.389)"
"(39.939, 116.392)"
"(39.939, 116.394)"
"(39.939, 116.396)"
"(39.939, 116.401)"
"(39.939, 116.404)"
"(39.939, 116.407)"
"(39.939, 116.41)"
"(39.939, 116.411)"
"(39.939, 116.42)"
"(39.939, 116.428)"
"(39.939, 116.433)"
"(39.939, 116.444)"
"(39.939, 116.511)"
"(39.94, 116.307)"
"(39.94, 116.308)"
"(39.94, 116.346)"
"(39.94, 116.349)"
"(39.94, 116.366)"
"(39.94, 116.373)"
"(39.94, 116.402)"
"(39.94, 116.412)"
"(39.94, 116.414)"
"(39.94, 116.419)"
"(39.94, 116.423)"
"(39.94, 116.424)"
"(39.94, 116.425)"
"(39.94, 116.427)"
"(39.94, 116.43)"
"(39.94, 116.432)"
"(39.94, 116.433)"
"(39.94, 116.435)"
"(39.94, 116.438)"
"(39.94, 116.445)"
"(39.94, 116.455)"
"(39.94, 116.465)"
"(39.94, 116.532)"
"(39.94, 116.535)"
"(39.941, 116.268)"
"(39.941, 116.303)"
"(39.941, 116.305)"
"(39.941, 116.366)"
"(39.941, 116.373)"
"(39.941, 116.427)"
"(39.941, 116.428)"
"(39.941, 116.434)"
"(39.941, 116.438)"
"(39.941, 116.464)"
"(39.942, 116.294)"
"(39.942, 116.301)"
"(39.942, 116.302)"
"(39.942, 116.345)"
"(39.942, 116.349)"
"(39.942, 116.366)"
"(39.942, 116.434)"
"(39.942, 116.484)"
"(39.942, 116.49)"
"(39.943, 116.269)"
"(39.943, 116.298)"
"(39.943, 116.299)"
"(39.943, 116.344)"
"(39.943, 116.35)"
"(39.943, 116.352)"
"(39.943, 116.363)"
"(39.943, 116.373)"
"(39.943, 116.381)"
"(39.943, 116.382)"
"(39.943, 116.427)"
"(39.943, 116.428)"
"(39.943, 116.438)"
"(39.943, 116.456)"
"(39.943, 116.461)"
"(39.943, 116.462)"
"(39.944, 116.295)"
"(39.944, 116.34)"
"(39.944, 116.341)"
"(39.944, 116.342)"
"(39.944, 116.354)"
"(39.944, 116.356)"
"(39.944, 116.361)"
"(39.944, 116.366)"
"(39.944, 116.368)"
"(39.944, 116.371)"
"(39.944, 116.374)"
"(39.944, 116.379)"
"(39.944, 116.419)"
"(39.944, 116.441)"
"(39.944, 116.455)"
"(39.944, 116.463)"
"(39.944, 116.489)"
"(39.945, 116.256)"
"(39.945, 116.274)"
"(39.945, 116.278)"
"(39.945, 116.293)"
"(39.945, 116.294)"
"(39.945, 116.357)"
"(39.945, 116.36)"
"(39.945, 116.363)"
"(39.945, 116.366)"
"(39.945, 116.378)"
"(39.945, 116.428)"
"(39.945, 116.441)"
"(39.945, 116.444)"
"(39.945, 116.463)"
"(39.945, 116.468)"
"(39.946, 116.259)"
"(39.946, 116.27)"
"(39.946, 116.272)"
"(39.946, 116.273)"
"(39.946, 116.284)"
"(39.946, 116.289)"
"(39.946, 116.298)"
"(39.946, 116.336)"
"(39.946, 116.362)"
"(39.946, 116.366)"
"(39.946, 116.374)"
"(39.946, 116.375)"
"(39.946, 116.402)"
"(39.946, 116.432)"
"(39.946, 116.445)"
"(39.946, 116.456)"
"(39.946, 116.491)"
"(39.946, 116.511)"
"(39.947, 116.288)"
"(39.947, 116.335)"
"(39.947, 116.337)"
"(39.947, 116.343)"
"(39.947, 116.363)"
"(39.947, 116.366)"
"(39.947, 116.368)"
"(39.947, 116.37)"
"(39.947, 116.371)"
"(39.947, 116.372)"
"(39.947, 116.373)"
"(39.947, 116.381)"
"(39.947, 116.383)"
"(39.947, 116.386)"
"(39.947, 116.402)"
"(39.947, 116.41)"
"(39.947, 116.427)"
"(39.947, 116.435)"
"(39.947, 116.443)"
"(39.947, 116.446)"
"(39.947, 116.447)"
"(39.947, 116.449)"
"(39.947, 116.45)"
"(39.947, 116.456)"
"(39.947, 116.491)"
"(39.948, 116.332)"
"(39.948, 116.35)"
"(39.948, 116.366)"
"(39.948, 116.371)"
"(39.948, 116.377)"
"(39.948, 116.382)"
"(39.948, 116.383)"
"(39.948, 116.384)"
"(39.948, 116.386)"
"(39.948, 116.389)"
"(39.948, 116.396)"
"(39.948, 116.4)"
"(39.948, 116.402)"
"(39.948, 116.407)"
"(39.948, 116.41)"
"(39.948, 116.415)"
"(39.948, 116.416)"
"(39.948, 116.417)"
"(39.948, 116.419)"
"(39.948, 116.422)"
"(39.948, 116.424)"
"(39.948, 116.426)"
"(39.948, 116.428)"
"(39.948, 116.455)"
"(39.948, 116.456)"
"(39.948, 116.53)"
"(39.949, 116.342)"
"(39.949, 116.365)"
"(39.949, 116.366)"
"(39.949, 116.374)"
"(39.949, 116.402)"
"(39.949, 116.419)"
"(39.949, 116.42)"
"(39.949, 116.44)"
"(39.949, 116.484)"
"(39.949, 116.516)"
"(39.949, 116.533)"
"(39.95, 116.342)"
"(39.95, 116.365)"
"(39.95, 116.374)"
"(39.95, 116.377)"
"(39.95, 116.379)"
"(39.95, 116.38)"
"(39.95, 116.382)"
"(39.95, 116.385)"
"(39.95, 116.387)"
"(39.95, 116.39)"
"(39.95, 116.402)"
"(39.95, 116.441)"
"(39.95, 116.45)"
"(39.95, 116.463)"
"(39.95, 116.484)"
"(39.951, 116.354)"
"(39.951, 116.355)"
"(39.951, 116.365)"
"(39.951, 116.373)"
"(39.951, 116.454)"
"(39.951, 116.466)"
"(39.952, 116.349)"
"(39.952, 116.355)"
"(39.952, 116.365)"
"(39.952, 116.376)"
"(39.952, 116.381)"
"(39.952, 116.387)"
"(39.952, 116.402)"
"(39.952, 116.419)"
"(39.952, 116.443)"
"(39.952, 116.467)"
"(39.952, 116.468)"
"(39.952, 116.469)"
"(39.952, 116.483)"
"(39.952, 116.495)"
"(39.952, 116.497)"
"(39.952, 116.498)"
"(39.953, 116.263)"
"(39.953, 116.303)"
"(39.953, 116.355)"
"(39.953, 116.365)"
"(39.953, 116.373)"
"(39.953, 116.374)"
"(39.953, 116.438)"
"(39.953, 116.453)"
"(39.953, 116.471)"
"(39.953, 116.489)"
"(39.953, 116.492)"
"(39.953, 116.494)"
"(39.953, 116.535)"
"(39.954, 116.265)"
"(39.954, 116.365)"
"(39.954, 116.419)"
"(39.954, 116.439)"
"(39.954, 116.488)"
"(39.954, 116.489)"
"(39.954, 116.49)"
"(39.954, 116.491)"
"(39.955, 116.241)"
"(39.955, 116.303)"
"(39.955, 116.355)"
"(39.955, 116.365)"
"(39.955, 116.373)"
"(39.955, 116.419)"
"(39.955, 116.45)"
"(39.955, 116.476)"
"(39.955, 116.477)"
"(39.955, 116.493)"
"(39.955, 116.494)"
"(39.956, 116.308)"
"(39.956, 116.322)"
"(39.956, 116.329)"
"(39.956, 116.33)"
"(39.956, 116.364)"
"(39.956, 116.391)"
"(39.956, 116.393)"
"(39.956, 116.439)"
"(39.956, 116.441)"
"(39.956, 116.481)"
"(39.957, 116.322)"
"(39.957, 116.338)"
"(39.957, 116.34)"
"(39.957, 116.341)"
"(39.957, 116.343)"
"(39.957, 116.344)"
"(39.957, 116.35)"
"(39.957, 116.352)"
"(39.957, 116.355)"
"(39.957, 116.358)"
"(39.957, 116.359)"
"(39.957, 116.362)"
"(39.957, 116.364)"
"(39.957, 116.365)"
"(39.957, 116.368)"
"(39.957, 116.369)"
"(39.957, 116.372)"
"(39.957, 116.401)"
"(39.957, 116.402)"
"(39.957, 116.412)"
"(39.957, 116.448)"
"(39.957, 116.482)"
"(39.957, 116.483)"
"(39.957, 116.523)"
"(39.957, 116.541)"
"(39.957, 116.543)"
"(39.958, 116.234)"
"(39.958, 116.238)"
"(39.958, 116.365)"
"(39.958, 116.373)"
"(39.958, 116.389)"
"(39.958, 116.399)"
"(39.958, 116.4)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.406)"
"(39.958, 116.408)"
"(39.958, 116.41)"
"(39.958, 116.412)"
"(39.958, 116.413)"
"(39.958, 116.422)"
"(39.958, 116.424)"
"(39.958, 116.427)"
"(39.958, 116.432)"
"(39.958, 116.443)"
"(39.958, 116.445)"
"(39.958, 116.492)"
"(39.959, 116.223)"
"(39.959, 116.329)"
"(39.959, 116.339)"
"(39.959, 116.451)"
"(39.959, 116.486)"
"(39.959, 116.491)"
"(39.959, 116.492)"
"(39.96, 116.223)"
"(39.96, 116.321)"
"(39.96, 116.364)"
"(39.96, 116.373)"
"(39.96, 116.374)"
"(39.96, 116.399)"
"(39.96, 116.401)"
"(39.96, 116.402)"
"(39.96, 116.478)"
"(39.96, 116.483)"
"(39.96, 116.491)"
"(39.961, 116.33)"
"(39.961, 116.364)"
"(39.961, 116.375)"
"(39.961, 116.397)"
"(39.961, 116.398)"
"(39.961, 116.401)"
"(39.961, 116.402)"
"(39.961, 116.412)"
"(39.961, 116.413)"
"(39.961, 116.414)"
"(39.961, 116.431)"
"(39.961, 116.432)"
"(39.961, 116.477)"
"(39.961, 116.488)"
"(39.961, 116.489)"
"(39.961, 116.49)"
"(39.962, 116.326)"
"(39.962, 116.327)"
"(39.962, 116.329)"
"(39.962, 116.379)"
"(39.962, 116.38)"
"(39.962, 116.389)"
"(39.962, 116.39)"
"(39.962, 116.392)"
"(39.962, 116.396)"
"(39.962, 116.454)"
"(39.962, 116.485)"
"(39.962, 116.488)"
"(39.962, 116.489)"
"(39.962, 116.49)"
"(39.963, 116.392)"
"(39.963, 116.419)"
"(39.963, 116.464)"
"(39.963, 116.474)"
"(39.963, 116.492)"
"(39.963, 116.497)"
"(39.964, 116.364)"
"(39.964, 116.381)"
"(39.964, 116.396)"
"(39.964, 116.401)"
"(39.964, 116.412)"
"(39.964, 116.419)"
"(39.964, 116.527)"
"(39.965, 116.347)"
"(39.965, 116.364)"
"(39.965, 116.389)"
"(39.965, 116.391)"
"(39.965, 116.394)"
"(39.965, 116.395)"
"(39.965, 116.396)"
"(39.965, 116.419)"
"(39.965, 116.551)"
"(39.966, 116.324)"
"(39.966, 116.328)"
"(39.966, 116.329)"
"(39.966, 116.333)"
"(39.966, 116.336)"
"(39.966, 116.352)"
"(39.966, 116.358)"
"(39.966, 116.364)"
"(39.966, 116.374)"
"(39.967, 116.289)"
"(39.967, 116.297)"
"(39.967, 116.328)"
"(39.967, 116.33)"
"(39.967, 116.331)"
"(39.967, 116.345)"
"(39.967, 116.346)"
"(39.967, 116.347)"
"(39.967, 116.361)"
"(39.967, 116.364)"
"(39.967, 116.37)"
"(39.967, 116.373)"
"(39.967, 116.374)"
"(39.967, 116.381)"
"(39.967, 116.385)"
"(39.967, 116.386)"
"(39.967, 116.389)"
"(39.967, 116.392)"
"(39.967, 116.393)"
"(39.967, 116.432)"
"(39.968, 116.329)"
"(39.968, 116.33)"
"(39.968, 116.347)"
"(39.968, 116.364)"
"(39.968, 116.389)"
"(39.968, 116.405)"
"(39.968, 116.407)"
"(39.968, 116.419)"
"(39.968, 116.424)"
"(39.968, 116.466)"
"(39.969, 116.301)"
"(39.969, 116.328)"
"(39.969, 116.347)"
"(39.969, 116.396)"
"(39.969, 116.401)"
"(39.969, 116.419)"
"(39.969, 116.497)"
"(39.969, 116.552)"
"(39.97, 116.375)"
"(39.97, 116.388)"
"(39.97, 116.401)"
"(39.97, 116.464)"
"(39.97, 116.465)"
"(39.97, 116.546)"
"(39.971, 116.364)"
"(39.971, 116.375)"
