0
"(39.822, 116.339)"
"(39.894, 116.378)"
"(39.894, 116.395)"
"(39.895, 116.304)"
"(39.895, 116.357)"
"(39.895, 116.361)"
"(39.895, 116.438)"
"(39.896, 116.293)"
"(39.896, 116.296)"
"(39.896, 116.298)"
"(39.896, 116.299)"
"(39.896, 116.301)"
"(39.896, 116.304)"
"(39.896, 116.311)"
"(39.896, 116.314)"
"(39.896, 116.315)"
"(39.896, 116.318)"
"(39.896, 116.323)"
"(39.896, 116.329)"
"(39.896, 116.33)"
"(39.896, 116.342)"
"(39.896, 116.368)"
"(39.896, 116.438)"
"(39.897, 116.337)"
"(39.897, 116.342)"
"(39.897, 116.357)"
"(39.897, 116.394)"
"(39.898, 116.35)"
"(39.898, 116.356)"
"(39.898, 116.357)"
"(39.898, 116.366)"
"(39.898, 116.372)"
"(39.898, 116.393)"
"(39.898, 116.434)"
"(39.898, 116.448)"
"(39.898, 116.449)"
"(39.899, 116.321)"
"(39.899, 116.353)"
"(39.899, 116.361)"
"(39.899, 116.366)"
"(39.899, 116.368)"
"(39.899, 116.374)"
"(39.899, 116.376)"
"(39.899, 116.378)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.389)"
"(39.899, 116.392)"
"(39.899, 116.394)"
"(39.899, 116.4)"
"(39.899, 116.401)"
"(39.9, 116.315)"
"(39.9, 116.349)"
"(39.9, 116.352)"
"(39.9, 116.401)"
"(39.9, 116.407)"
"(39.9, 116.409)"
"(39.9, 116.41)"
"(39.9, 116.411)"
"(39.9, 116.412)"
"(39.9, 116.413)"
"(39.9, 116.414)"
"(39.9, 116.43)"
"(39.901, 116.268)"
"(39.901, 116.398)"
"(39.901, 116.399)"
"(39.901, 116.415)"
"(39.901, 116.43)"
"(39.902, 116.289)"
"(39.902, 116.315)"
"(39.902, 116.332)"
"(39.902, 116.336)"
"(39.902, 116.338)"
"(39.902, 116.405)"
"(39.902, 116.416)"
"(39.903, 116.268)"
"(39.903, 116.311)"
"(39.903, 116.357)"
"(39.903, 116.368)"
"(39.903, 116.455)"
"(39.904, 116.311)"
"(39.904, 116.313)"
"(39.904, 116.315)"
"(39.904, 116.35)"
"(39.904, 116.353)"
"(39.904, 116.421)"
"(39.904, 116.426)"
"(39.904, 116.478)"
"(39.905, 116.311)"
"(39.905, 116.337)"
"(39.905, 116.344)"
"(39.905, 116.357)"
"(39.905, 116.368)"
"(39.905, 116.412)"
"(39.905, 116.42)"
"(39.905, 116.421)"
"(39.905, 116.429)"
"(39.905, 116.496)"
"(39.906, 116.274)"
"(39.906, 116.287)"
"(39.906, 116.289)"
"(39.906, 116.295)"
"(39.906, 116.298)"
"(39.906, 116.299)"
"(39.906, 116.3)"
"(39.906, 116.311)"
"(39.906, 116.312)"
"(39.906, 116.313)"
"(39.906, 116.314)"
"(39.906, 116.318)"
"(39.906, 116.322)"
"(39.906, 116.329)"
"(39.906, 116.335)"
"(39.906, 116.336)"
"(39.906, 116.338)"
"(39.906, 116.349)"
"(39.906, 116.355)"
"(39.906, 116.368)"
"(39.906, 116.37)"
"(39.906, 116.376)"
"(39.906, 116.396)"
"(39.906, 116.399)"
"(39.906, 116.4)"
"(39.906, 116.401)"
"(39.906, 116.421)"
"(39.906, 116.435)"
"(39.907, 116.296)"
"(39.907, 116.301)"
"(39.907, 116.302)"
"(39.907, 116.315)"
"(39.907, 116.323)"
"(39.907, 116.329)"
"(39.907, 116.35)"
"(39.907, 116.4)"
"(39.907, 116.401)"
"(39.907, 116.405)"
"(39.907, 116.411)"
"(39.907, 116.412)"
"(39.907, 116.415)"
"(39.907, 116.417)"
"(39.907, 116.426)"
"(39.907, 116.429)"
"(39.907, 116.454)"
"(39.908, 116.294)"
"(39.908, 116.296)"
"(39.908, 116.305)"
"(39.908, 116.315)"
"(39.908, 116.347)"
"(39.908, 116.368)"
"(39.908, 116.422)"
"(39.908, 116.43)"
"(39.908, 116.456)"
"(39.909, 116.289)"
"(39.909, 116.304)"
"(39.909, 116.324)"
"(39.909, 116.329)"
"(39.909, 116.35)"
"(39.909, 116.357)"
"(39.909, 116.368)"
"(39.909, 116.408)"
"(39.909, 116.41)"
"(39.91, 116.296)"
"(39.91, 116.304)"
"(39.91, 116.315)"
"(39.91, 116.324)"
"(39.91, 116.385)"
"(39.911, 116.289)"
"(39.911, 116.296)"
"(39.911, 116.324)"
"(39.911, 116.328)"
"(39.911, 116.35)"
"(39.911, 116.351)"
"(39.911, 116.356)"
"(39.911, 116.412)"
"(39.911, 116.421)"
"(39.912, 116.294)"
"(39.912, 116.296)"
"(39.912, 116.298)"
"(39.912, 116.299)"
"(39.912, 116.3)"
"(39.912, 116.339)"
"(39.912, 116.35)"
"(39.912, 116.357)"
"(39.912, 116.433)"
"(39.912, 116.435)"
"(39.912, 116.445)"
"(39.912, 116.461)"
"(39.913, 116.304)"
"(39.913, 116.328)"
"(39.913, 116.329)"
"(39.913, 116.33)"
"(39.913, 116.332)"
"(39.913, 116.333)"
"(39.913, 116.35)"
"(39.913, 116.362)"
"(39.913, 116.408)"
"(39.913, 116.429)"
"(39.913, 116.43)"
"(39.914, 116.328)"
"(39.914, 116.35)"
"(39.914, 116.354)"
"(39.914, 116.398)"
"(39.914, 116.403)"
"(39.914, 116.406)"
"(39.914, 116.408)"
"(39.914, 116.412)"
"(39.914, 116.418)"
"(39.914, 116.421)"
"(39.914, 116.422)"
"(39.915, 116.294)"
"(39.915, 116.339)"
"(39.915, 116.351)"
"(39.915, 116.352)"
"(39.915, 116.354)"
"(39.915, 116.385)"
"(39.915, 116.444)"
"(39.916, 116.339)"
"(39.916, 116.354)"
"(39.916, 116.367)"
"(39.916, 116.405)"
"(39.917, 116.291)"
"(39.917, 116.34)"
"(39.917, 116.346)"
"(39.917, 116.349)"
"(39.917, 116.35)"
"(39.917, 116.351)"
"(39.917, 116.354)"
"(39.917, 116.356)"
"(39.917, 116.366)"
"(39.917, 116.405)"
"(39.917, 116.428)"
"(39.917, 116.429)"
"(39.918, 116.29)"
"(39.918, 116.35)"
"(39.918, 116.42)"
"(39.918, 116.428)"
"(39.919, 116.339)"
"(39.919, 116.385)"
"(39.919, 116.42)"
"(39.919, 116.422)"
"(39.92, 116.304)"
"(39.92, 116.35)"
"(39.92, 116.385)"
"(39.921, 116.338)"
"(39.921, 116.369)"
"(39.921, 116.372)"
"(39.921, 116.375)"
"(39.921, 116.42)"
"(39.921, 116.421)"
"(39.921, 116.437)"
"(39.922, 116.321)"
"(39.922, 116.323)"
"(39.922, 116.324)"
"(39.922, 116.328)"
"(39.922, 116.334)"
"(39.922, 116.336)"
"(39.922, 116.337)"
"(39.922, 116.338)"
"(39.922, 116.339)"
"(39.922, 116.34)"
"(39.922, 116.342)"
"(39.922, 116.347)"
"(39.922, 116.349)"
"(39.922, 116.35)"
"(39.922, 116.357)"
"(39.922, 116.393)"
"(39.922, 116.4)"
"(39.922, 116.416)"
"(39.922, 116.429)"
"(39.922, 116.437)"
"(39.922, 116.452)"
"(39.922, 116.455)"
"(39.923, 116.261)"
"(39.923, 116.273)"
"(39.923, 116.274)"
"(39.923, 116.287)"
"(39.923, 116.293)"
"(39.923, 116.294)"
"(39.923, 116.295)"
"(39.923, 116.303)"
"(39.923, 116.306)"
"(39.923, 116.32)"
"(39.923, 116.358)"
"(39.923, 116.36)"
"(39.923, 116.367)"
"(39.923, 116.371)"
"(39.923, 116.4)"
"(39.923, 116.405)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.419)"
"(39.923, 116.42)"
"(39.923, 116.427)"
"(39.923, 116.428)"
"(39.923, 116.434)"
"(39.923, 116.435)"
"(39.924, 116.291)"
"(39.924, 116.295)"
"(39.924, 116.304)"
"(39.924, 116.367)"
"(39.924, 116.4)"
"(39.925, 116.304)"
"(39.925, 116.347)"
"(39.926, 116.304)"
"(39.926, 116.328)"
"(39.926, 116.35)"
"(39.926, 116.371)"
"(39.927, 116.292)"
"(39.927, 116.297)"
"(39.927, 116.304)"
"(39.927, 116.306)"
"(39.927, 116.311)"
"(39.927, 116.313)"
"(39.927, 116.315)"
"(39.927, 116.337)"
"(39.927, 116.35)"
"(39.927, 116.367)"
"(39.927, 116.371)"
"(39.927, 116.392)"
"(39.927, 116.393)"
"(39.927, 116.428)"
"(39.928, 116.291)"
"(39.928, 116.295)"
"(39.928, 116.304)"
"(39.928, 116.434)"
"(39.928, 116.458)"
"(39.928, 116.459)"
"(39.929, 116.242)"
"(39.929, 116.29)"
"(39.929, 116.295)"
"(39.929, 116.304)"
"(39.929, 116.362)"
"(39.929, 116.4)"
"(39.929, 116.428)"
"(39.929, 116.431)"
"(39.93, 116.291)"
"(39.93, 116.304)"
"(39.93, 116.32)"
"(39.93, 116.347)"
"(39.93, 116.349)"
"(39.93, 116.367)"
"(39.93, 116.411)"
"(39.931, 116.269)"
"(39.931, 116.281)"
"(39.931, 116.29)"
"(39.931, 116.294)"
"(39.931, 116.295)"
"(39.931, 116.3)"
"(39.931, 116.304)"
"(39.931, 116.306)"
"(39.931, 116.314)"
"(39.931, 116.315)"
"(39.931, 116.337)"
"(39.931, 116.344)"
"(39.931, 116.352)"
"(39.931, 116.354)"
"(39.931, 116.362)"
"(39.931, 116.363)"
"(39.931, 116.364)"
"(39.931, 116.366)"
"(39.931, 116.369)"
"(39.931, 116.371)"
"(39.931, 116.461)"
"(39.932, 116.291)"
"(39.932, 116.319)"
"(39.932, 116.349)"
"(39.932, 116.35)"
"(39.932, 116.373)"
"(39.932, 116.377)"
"(39.932, 116.382)"
"(39.932, 116.384)"
"(39.932, 116.389)"
"(39.932, 116.39)"
"(39.932, 116.392)"
"(39.932, 116.412)"
"(39.932, 116.418)"
"(39.932, 116.438)"
"(39.932, 116.456)"
"(39.932, 116.461)"
"(39.932, 116.463)"
"(39.932, 116.476)"
"(39.932, 116.483)"
"(39.933, 116.244)"
"(39.933, 116.341)"
"(39.933, 116.35)"
"(39.933, 116.426)"
"(39.934, 116.291)"
"(39.934, 116.304)"
"(39.934, 116.338)"
"(39.934, 116.374)"
"(39.934, 116.425)"
"(39.935, 116.274)"
"(39.935, 116.304)"
"(39.935, 116.373)"
"(39.935, 116.449)"
"(39.936, 116.295)"
"(39.936, 116.298)"
"(39.936, 116.348)"
"(39.936, 116.349)"
"(39.936, 116.35)"
"(39.936, 116.367)"
"(39.937, 116.303)"
"(39.937, 116.304)"
"(39.937, 116.313)"
"(39.937, 116.318)"
"(39.937, 116.319)"
"(39.937, 116.32)"
"(39.937, 116.33)"
"(39.937, 116.335)"
"(39.937, 116.336)"
"(39.937, 116.339)"
"(39.937, 116.362)"
"(39.937, 116.39)"
"(39.938, 116.304)"
"(39.938, 116.311)"
"(39.938, 116.32)"
"(39.938, 116.323)"
"(39.938, 116.339)"
"(39.938, 116.341)"
"(39.938, 116.342)"
"(39.938, 116.42)"
"(39.938, 116.428)"
"(39.938, 116.484)"
"(39.939, 116.296)"
"(39.939, 116.297)"
"(39.939, 116.319)"
"(39.939, 116.345)"
"(39.939, 116.346)"
"(39.939, 116.347)"
"(39.939, 116.35)"
"(39.939, 116.356)"
"(39.939, 116.358)"
"(39.939, 116.359)"
"(39.939, 116.361)"
"(39.939, 116.363)"
"(39.939, 116.391)"
"(39.939, 116.397)"
"(39.939, 116.411)"
"(39.939, 116.42)"
"(39.939, 116.427)"
"(39.94, 116.268)"
"(39.94, 116.291)"
"(39.94, 116.306)"
"(39.94, 116.319)"
"(39.94, 116.346)"
"(39.94, 116.366)"
"(39.94, 116.373)"
"(39.94, 116.397)"
"(39.94, 116.413)"
"(39.94, 116.425)"
"(39.94, 116.427)"
"(39.94, 116.428)"
"(39.94, 116.433)"
"(39.94, 116.438)"
"(39.941, 116.282)"
"(39.941, 116.286)"
"(39.941, 116.287)"
"(39.941, 116.291)"
"(39.941, 116.358)"
"(39.941, 116.402)"
"(39.941, 116.428)"
"(39.942, 116.319)"
"(39.942, 116.358)"
"(39.942, 116.366)"
"(39.942, 116.388)"
"(39.943, 116.297)"
"(39.943, 116.298)"
"(39.943, 116.299)"
"(39.943, 116.319)"
"(39.943, 116.35)"
"(39.943, 116.351)"
"(39.943, 116.363)"
"(39.943, 116.388)"
"(39.944, 116.268)"
"(39.944, 116.294)"
"(39.944, 116.295)"
"(39.944, 116.3)"
"(39.944, 116.344)"
"(39.944, 116.355)"
"(39.944, 116.361)"
"(39.944, 116.362)"
"(39.945, 116.275)"
"(39.945, 116.278)"
"(39.945, 116.291)"
"(39.945, 116.292)"
"(39.945, 116.336)"
"(39.945, 116.35)"
"(39.945, 116.358)"
"(39.945, 116.427)"
"(39.945, 116.487)"
"(39.946, 116.245)"
"(39.946, 116.246)"
"(39.946, 116.256)"
"(39.946, 116.258)"
"(39.946, 116.266)"
"(39.946, 116.282)"
"(39.946, 116.283)"
"(39.946, 116.285)"
"(39.946, 116.287)"
"(39.946, 116.319)"
"(39.946, 116.335)"
"(39.946, 116.361)"
"(39.946, 116.363)"
"(39.947, 116.286)"
"(39.947, 116.32)"
"(39.947, 116.35)"
"(39.947, 116.364)"
"(39.947, 116.388)"
"(39.947, 116.394)"
"(39.948, 116.318)"
"(39.948, 116.367)"
"(39.948, 116.374)"
"(39.948, 116.381)"
"(39.948, 116.387)"
"(39.948, 116.388)"
"(39.948, 116.39)"
"(39.948, 116.398)"
"(39.948, 116.402)"
"(39.948, 116.411)"
"(39.948, 116.434)"
"(39.948, 116.456)"
"(39.949, 116.318)"
"(39.949, 116.35)"
"(39.949, 116.366)"
"(39.949, 116.44)"
"(39.95, 116.318)"
"(39.95, 116.365)"
"(39.95, 116.367)"
"(39.95, 116.371)"
"(39.95, 116.375)"
"(39.95, 116.422)"
"(39.95, 116.441)"
"(39.951, 116.322)"
"(39.951, 116.323)"
"(39.951, 116.325)"
"(39.951, 116.327)"
"(39.951, 116.329)"
"(39.951, 116.342)"
"(39.951, 116.351)"
"(39.951, 116.352)"
"(39.951, 116.421)"
"(39.952, 116.27)"
"(39.952, 116.312)"
"(39.952, 116.318)"
"(39.952, 116.349)"
"(39.952, 116.419)"
"(39.953, 116.27)"
"(39.953, 116.341)"
"(39.953, 116.387)"
"(39.953, 116.419)"
"(39.954, 116.33)"
"(39.954, 116.384)"
"(39.954, 116.452)"
"(39.955, 116.35)"
"(39.955, 116.365)"
"(39.955, 116.446)"
"(39.956, 116.282)"
"(39.956, 116.303)"
"(39.956, 116.311)"
"(39.956, 116.317)"
"(39.956, 116.329)"
"(39.956, 116.352)"
"(39.956, 116.377)"
"(39.956, 116.378)"
"(39.957, 116.303)"
"(39.957, 116.336)"
"(39.957, 116.34)"
"(39.957, 116.351)"
"(39.957, 116.359)"
"(39.957, 116.361)"
"(39.957, 116.363)"
"(39.957, 116.37)"
"(39.957, 116.374)"
"(39.958, 116.292)"
"(39.958, 116.405)"
"(39.958, 116.408)"
"(39.958, 116.412)"
"(39.958, 116.419)"
"(39.958, 116.45)"
"(39.959, 116.296)"
"(39.96, 116.355)"
"(39.961, 116.355)"
"(39.961, 116.412)"
"(39.962, 116.303)"
"(39.962, 116.305)"
"(39.962, 116.355)"
"(39.962, 116.388)"
"(39.962, 116.412)"
"(39.963, 116.308)"
"(39.963, 116.355)"
"(39.964, 116.301)"
"(39.964, 116.349)"
"(39.964, 116.364)"
"(39.965, 116.315)"
"(39.965, 116.316)"
"(39.965, 116.409)"
"(39.965, 116.458)"
"(39.966, 116.301)"
"(39.966, 116.314)"
"(39.966, 116.315)"
"(39.966, 116.316)"
"(39.966, 116.318)"
"(39.966, 116.319)"
"(39.966, 116.32)"
"(39.966, 116.322)"
"(39.966, 116.323)"
"(39.966, 116.328)"
"(39.966, 116.336)"
"(39.966, 116.337)"
"(39.966, 116.345)"
"(39.966, 116.347)"
"(39.966, 116.348)"
"(39.966, 116.35)"
"(39.966, 116.355)"
"(39.966, 116.364)"
"(39.966, 116.389)"
"(39.966, 116.409)"
"(39.967, 116.319)"
"(39.967, 116.333)"
"(39.967, 116.365)"
"(39.967, 116.379)"
"(39.967, 116.38)"
"(39.967, 116.387)"
"(39.968, 116.319)"
"(39.968, 116.333)"
"(39.968, 116.374)"
"(39.968, 116.382)"
"(39.969, 116.314)"
"(39.969, 116.364)"
"(39.97, 116.271)"
"(39.97, 116.385)"
"(39.97, 116.412)"
"(39.971, 116.278)"
"(39.971, 116.318)"
"(39.971, 116.359)"
"(39.971, 116.379)"
"(39.972, 116.277)"
"(39.972, 116.308)"
"(39.972, 116.312)"
"(39.972, 116.341)"
"(39.972, 116.364)"
"(39.972, 116.375)"
"(39.972, 116.466)"
"(39.973, 116.332)"
"(39.973, 116.354)"
"(39.973, 116.375)"
"(39.973, 116.467)"
"(39.974, 116.296)"
"(39.974, 116.3)"
"(39.974, 116.319)"
"(39.974, 116.34)"
"(39.974, 116.411)"
"(39.974, 116.467)"
"(39.975, 116.311)"
"(39.975, 116.327)"
"(39.975, 116.329)"
"(39.975, 116.337)"
"(39.975, 116.34)"
"(39.975, 116.348)"
"(39.975, 116.349)"
"(39.975, 116.351)"
"(39.975, 116.363)"
"(39.975, 116.374)"
"(39.976, 116.36)"
"(39.976, 116.363)"
"(39.976, 116.364)"
"(39.977, 116.327)"
"(39.977, 116.359)"
"(39.977, 116.364)"
"(39.977, 116.452)"
"(39.978, 116.305)"
"(39.978, 116.363)"
"(39.979, 116.364)"
"(39.979, 116.418)"
"(39.98, 116.355)"
"(39.98, 116.356)"
"(39.98, 116.357)"
"(39.98, 116.359)"
"(39.98, 116.381)"
"(39.981, 116.294)"
"(39.981, 116.358)"
"(39.981, 116.359)"
"(39.981, 116.361)"
"(39.981, 116.374)"
"(39.981, 116.381)"
"(39.982, 116.411)"
"(39.982, 116.444)"
"(39.983, 116.305)"
"(39.983, 116.359)"
"(39.984, 116.303)"
"(39.984, 116.318)"
"(39.985, 116.317)"
"(39.985, 116.33)"
"(39.985, 116.373)"
"(39.985, 116.411)"
"(39.986, 116.359)"
"(39.986, 116.364)"
"(39.986, 116.427)"
"(39.986, 116.481)"
"(39.987, 116.363)"
"(39.987, 116.386)"
"(39.987, 116.397)"
"(39.987, 116.405)"
"(39.987, 116.41)"
"(39.988, 116.293)"
"(39.988, 116.361)"
"(39.988, 116.363)"
"(39.989, 116.363)"
"(39.99, 116.292)"
"(39.99, 116.293)"
"(39.99, 116.363)"
"(39.99, 116.416)"
"(39.991, 116.323)"
"(39.991, 116.359)"
"(39.991, 116.411)"
"(39.991, 116.487)"
"(39.992, 116.29)"
"(39.992, 116.347)"
"(39.992, 116.37)"
"(39.992, 116.381)"
"(39.993, 116.359)"
"(39.993, 116.414)"
"(39.994, 116.359)"
"(39.994, 116.442)"
"(39.995, 116.354)"
"(39.995, 116.356)"
"(39.995, 116.442)"
"(39.995, 116.491)"
"(39.996, 116.312)"
"(39.996, 116.314)"
"(39.996, 116.347)"
"(39.996, 116.349)"
"(39.996, 116.492)"
"(39.997, 116.493)"
"(39.997, 116.494)"
"(39.998, 116.36)"
"(39.999, 116.347)"
"(40.0, 116.277)"
"(40.0, 116.347)"
"(40.0, 116.356)"
"(40.0, 116.359)"
"(40.0, 116.368)"
"(40.0, 116.371)"
"(40.001, 116.272)"
"(40.001, 116.274)"
"(40.001, 116.277)"
"(40.001, 116.363)"
"(40.001, 116.378)"
"(40.001, 116.381)"
"(40.001, 116.411)"
"(40.002, 116.247)"
"(40.003, 116.369)"
"(40.003, 116.37)"
"(40.004, 116.247)"
"(40.004, 116.501)"
"(40.005, 116.255)"
"(40.006, 116.336)"
"(40.006, 116.34)"
"(40.006, 116.341)"
"(40.007, 116.336)"
"(40.007, 116.447)"
"(40.008, 116.391)"
"(40.008, 116.402)"
"(40.009, 116.447)"
"(40.009, 116.448)"
"(40.01, 116.482)"
"(40.012, 116.364)"
"(40.012, 116.449)"
"(40.012, 116.479)"
"(40.014, 116.333)"
"(40.014, 116.334)"
"(40.014, 116.464)"
"(40.016, 116.366)"
"(40.016, 116.368)"
"(40.016, 116.461)"
"(40.017, 116.411)"
"(40.018, 116.451)"
"(40.019, 116.461)"
"(40.019, 116.463)"
"(40.02, 116.515)"
"(40.023, 116.468)"
"(40.023, 116.469)"
"(40.025, 116.475)"
"(40.025, 116.518)"
"(40.026, 116.411)"
"(40.027, 116.412)"
"(40.027, 116.475)"
"(40.028, 116.412)"
"(40.03, 116.521)"
"(40.031, 116.474)"
"(40.032, 116.411)"
"(40.033, 116.431)"
"(40.035, 116.474)"
"(40.036, 116.42)"
"(40.036, 116.439)"
"(40.037, 116.42)"
"(40.037, 116.44)"
"(40.038, 116.42)"
"(40.038, 116.427)"
"(40.038, 116.428)"
"(40.038, 116.473)"
"(40.039, 116.42)"
"(40.039, 116.424)"
"(40.039, 116.438)"
"(40.039, 116.457)"
"(40.039, 116.466)"
"(40.039, 116.467)"
"(40.04, 116.42)"
"(40.04, 116.441)"
"(40.04, 116.465)"
"(40.04, 116.466)"
"(40.041, 116.465)"
"(40.041, 116.466)"
"(40.044, 116.529)"
"(40.046, 116.53)"
"(40.048, 116.477)"
"(40.053, 116.476)"
"(40.055, 116.476)"
"(40.057, 116.54)"
"(40.062, 116.547)"
"(40.064, 116.476)"
"(40.069, 116.55)"
"(40.072, 116.55)"
"(40.088, 116.553)"
"(40.096, 116.554)"
"(40.099, 116.475)"
"(40.102, 116.476)"
"(40.106, 116.556)"
"(40.108, 116.479)"
"(40.108, 116.551)"
"(40.114, 116.479)"
"(40.115, 116.479)"
"(40.118, 116.549)"
"(40.124, 116.548)"
"(40.128, 116.478)"
"(40.135, 116.547)"
"(40.143, 116.547)"
"(40.15, 116.478)"
"(40.15, 116.547)"
"(40.162, 116.48)"
"(40.167, 116.548)"
"(40.168, 116.481)"
"(40.174, 116.482)"
"(40.175, 116.554)"
"(40.178, 116.555)"
"(40.179, 116.483)"
"(40.187, 116.556)"
"(40.199, 116.55)"
"(40.204, 116.492)"
"(40.213, 116.55)"
"(40.214, 116.499)"
"(40.221, 116.505)"
"(40.223, 116.508)"
"(40.228, 116.513)"
"(40.232, 116.518)"
"(40.235, 116.551)"
"(40.241, 116.526)"
"(40.247, 116.534)"
"(40.248, 116.536)"
"(40.249, 116.539)"
"(40.253, 116.551)"
"(40.257, 116.558)"
"(40.263, 116.567)"
"(40.268, 116.57)"
"(40.272, 116.572)"
"(40.276, 116.574)"
"(40.278, 116.575)"
"(40.288, 116.58)"
"(40.289, 116.578)"
"(40.29, 116.573)"
"(40.294, 116.572)"
"(40.295, 116.572)"
"(40.3, 116.572)"
"(40.304, 116.571)"
"(40.307, 116.571)"
"(40.314, 116.566)"
"(40.316, 116.561)"
"(40.32, 116.558)"
"(40.321, 116.558)"
"(40.325, 116.556)"
