0
"(39.836, 116.422)"
"(39.917, 116.585)"
"(39.918, 116.35)"
"(39.918, 116.454)"
"(39.918, 116.456)"
"(39.919, 116.452)"
"(39.921, 116.444)"
"(39.921, 116.456)"
"(39.921, 116.457)"
"(39.921, 116.46)"
"(39.922, 116.345)"
"(39.922, 116.348)"
"(39.922, 116.44)"
"(39.922, 116.443)"
"(39.922, 116.45)"
"(39.922, 116.452)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.458)"
"(39.922, 116.491)"
"(39.922, 116.496)"
"(39.922, 116.54)"
"(39.923, 116.281)"
"(39.923, 116.456)"
"(39.923, 116.461)"
"(39.923, 116.517)"
"(39.923, 116.544)"
"(39.923, 116.547)"
"(39.925, 116.455)"
"(39.925, 116.456)"
"(39.926, 116.328)"
"(39.926, 116.445)"
"(39.926, 116.447)"
"(39.926, 116.449)"
"(39.927, 116.308)"
"(39.927, 116.316)"
"(39.927, 116.328)"
"(39.927, 116.338)"
"(39.927, 116.461)"
"(39.928, 116.265)"
"(39.928, 116.461)"
"(39.928, 116.462)"
"(39.929, 116.463)"
"(39.929, 116.467)"
"(39.93, 116.438)"
"(39.931, 116.313)"
"(39.931, 116.456)"
"(39.932, 116.35)"
"(39.932, 116.442)"
"(39.932, 116.45)"
"(39.932, 116.46)"
"(39.932, 116.477)"
"(39.932, 116.478)"
"(39.933, 116.32)"
"(39.933, 116.449)"
"(39.933, 116.466)"
"(39.933, 116.479)"
"(39.934, 116.455)"
"(39.934, 116.467)"
"(39.934, 116.51)"
"(39.934, 116.511)"
"(39.935, 116.319)"
"(39.935, 116.444)"
"(39.935, 116.456)"
"(39.936, 116.304)"
"(39.936, 116.499)"
"(39.937, 116.35)"
"(39.938, 116.32)"
"(39.938, 116.373)"
"(39.939, 116.346)"
"(39.939, 116.51)"
"(39.939, 116.582)"
"(39.94, 116.428)"
"(39.94, 116.455)"
"(39.941, 116.542)"
"(39.942, 116.419)"
"(39.942, 116.455)"
"(39.943, 116.354)"
"(39.943, 116.444)"
"(39.943, 116.462)"
"(39.943, 116.463)"
"(39.944, 116.35)"
"(39.944, 116.357)"
"(39.945, 116.275)"
"(39.945, 116.543)"
"(39.947, 116.364)"
"(39.947, 116.419)"
"(39.947, 116.447)"
"(39.947, 116.484)"
"(39.948, 116.434)"
"(39.948, 116.455)"
"(39.95, 116.411)"
"(39.95, 116.462)"
"(39.951, 116.413)"
"(39.952, 116.413)"
"(39.952, 116.419)"
"(39.952, 116.452)"
"(39.953, 116.416)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.953, 116.487)"
"(39.953, 116.499)"
"(39.954, 116.452)"
"(39.955, 116.445)"
"(39.955, 116.462)"
"(39.957, 116.571)"
"(39.958, 116.46)"
"(39.958, 116.48)"
"(39.959, 116.429)"
"(39.961, 116.418)"
"(39.961, 116.489)"
"(39.963, 116.419)"
"(39.966, 116.344)"
"(39.966, 116.434)"
"(39.966, 116.484)"
"(39.967, 116.377)"
"(39.968, 116.419)"
"(39.968, 116.423)"
"(39.969, 116.419)"
"(39.969, 116.432)"
"(39.971, 116.487)"
"(39.974, 116.364)"
"(39.975, 116.339)"
"(39.977, 116.348)"
"(39.981, 116.328)"
"(39.982, 116.413)"
"(40.065, 116.582)"
