0
"(30.653, 111.137)"
"(39.9, 116.413)"
"(39.9, 116.472)"
"(39.901, 116.456)"
"(39.901, 116.472)"
"(39.902, 116.289)"
"(39.902, 116.351)"
"(39.902, 116.41)"
"(39.902, 116.455)"
"(39.902, 116.456)"
"(39.903, 116.376)"
"(39.903, 116.418)"
"(39.903, 116.422)"
"(39.903, 116.455)"
"(39.904, 116.357)"
"(39.904, 116.377)"
"(39.904, 116.455)"
"(39.904, 116.456)"
"(39.904, 116.47)"
"(39.904, 116.471)"
"(39.905, 116.393)"
"(39.905, 116.411)"
"(39.905, 116.455)"
"(39.906, 116.3)"
"(39.906, 116.302)"
"(39.906, 116.308)"
"(39.906, 116.32)"
"(39.906, 116.323)"
"(39.906, 116.337)"
"(39.906, 116.344)"
"(39.906, 116.362)"
"(39.906, 116.363)"
"(39.906, 116.377)"
"(39.906, 116.381)"
"(39.906, 116.386)"
"(39.906, 116.39)"
"(39.906, 116.391)"
"(39.906, 116.394)"
"(39.906, 116.412)"
"(39.906, 116.43)"
"(39.906, 116.455)"
"(39.907, 116.368)"
"(39.907, 116.37)"
"(39.907, 116.399)"
"(39.907, 116.402)"
"(39.907, 116.405)"
"(39.907, 116.406)"
"(39.907, 116.408)"
"(39.907, 116.412)"
"(39.907, 116.417)"
"(39.907, 116.418)"
"(39.907, 116.419)"
"(39.907, 116.424)"
"(39.907, 116.428)"
"(39.907, 116.429)"
"(39.907, 116.43)"
"(39.907, 116.438)"
"(39.907, 116.439)"
"(39.907, 116.444)"
"(39.907, 116.445)"
"(39.907, 116.446)"
"(39.907, 116.463)"
"(39.907, 116.465)"
"(39.907, 116.471)"
"(39.907, 116.511)"
"(39.908, 116.304)"
"(39.908, 116.35)"
"(39.908, 116.357)"
"(39.908, 116.36)"
"(39.908, 116.369)"
"(39.908, 116.37)"
"(39.908, 116.405)"
"(39.908, 116.412)"
"(39.908, 116.421)"
"(39.908, 116.429)"
"(39.908, 116.43)"
"(39.908, 116.444)"
"(39.909, 116.37)"
"(39.909, 116.405)"
"(39.909, 116.408)"
"(39.909, 116.412)"
"(39.909, 116.444)"
"(39.909, 116.452)"
"(39.909, 116.455)"
"(39.909, 116.472)"
"(39.909, 116.484)"
"(39.91, 116.312)"
"(39.91, 116.364)"
"(39.91, 116.368)"
"(39.91, 116.472)"
"(39.91, 116.473)"
"(39.911, 116.412)"
"(39.911, 116.429)"
"(39.912, 116.288)"
"(39.912, 116.295)"
"(39.912, 116.296)"
"(39.912, 116.408)"
"(39.912, 116.429)"
"(39.912, 116.444)"
"(39.912, 116.452)"
"(39.912, 116.455)"
"(39.912, 116.471)"
"(39.912, 116.472)"
"(39.912, 116.483)"
"(39.913, 116.289)"
"(39.913, 116.357)"
"(39.913, 116.369)"
"(39.913, 116.425)"
"(39.913, 116.429)"
"(39.913, 116.472)"
"(39.914, 116.367)"
"(39.914, 116.429)"
"(39.914, 116.456)"
"(39.914, 116.472)"
"(39.914, 116.473)"
"(39.914, 116.478)"
"(39.914, 116.48)"
"(39.914, 116.497)"
"(39.915, 116.428)"
"(39.915, 116.429)"
"(39.915, 116.435)"
"(39.915, 116.455)"
"(39.915, 116.501)"
"(39.916, 116.289)"
"(39.916, 116.463)"
"(39.917, 116.29)"
"(39.917, 116.398)"
"(39.917, 116.457)"
"(39.917, 116.463)"
"(39.918, 116.453)"
"(39.918, 116.455)"
"(39.919, 116.367)"
"(39.919, 116.452)"
"(39.92, 116.444)"
"(39.92, 116.448)"
"(39.92, 116.449)"
"(39.921, 116.376)"
"(39.921, 116.382)"
"(39.921, 116.435)"
"(39.921, 116.438)"
"(39.921, 116.443)"
"(39.921, 116.444)"
"(39.921, 116.484)"
"(39.922, 116.321)"
"(39.922, 116.359)"
"(39.922, 116.411)"
"(39.922, 116.428)"
"(39.922, 116.433)"
"(39.922, 116.443)"
"(39.922, 116.444)"
"(39.922, 116.445)"
"(39.922, 116.449)"
"(39.922, 116.455)"
"(39.922, 116.456)"
"(39.922, 116.458)"
"(39.922, 116.473)"
"(39.922, 116.48)"
"(39.922, 116.49)"
"(39.922, 116.491)"
"(39.923, 116.298)"
"(39.923, 116.359)"
"(39.923, 116.367)"
"(39.923, 116.371)"
"(39.923, 116.398)"
"(39.923, 116.401)"
"(39.923, 116.407)"
"(39.923, 116.431)"
"(39.923, 116.435)"
"(39.924, 116.429)"
"(39.924, 116.444)"
"(39.925, 116.436)"
"(39.925, 116.456)"
"(39.925, 116.461)"
"(39.926, 116.367)"
"(39.926, 116.432)"
"(39.926, 116.434)"
"(39.926, 116.437)"
"(39.926, 116.448)"
"(39.926, 116.455)"
"(39.926, 116.468)"
"(39.927, 116.322)"
"(39.927, 116.325)"
"(39.927, 116.33)"
"(39.927, 116.361)"
"(39.927, 116.475)"
"(39.928, 116.35)"
"(39.928, 116.428)"
"(39.928, 116.455)"
"(39.928, 116.484)"
"(39.928, 116.496)"
"(39.93, 116.438)"
"(39.93, 116.455)"
"(39.931, 116.304)"
"(39.931, 116.314)"
"(39.931, 116.321)"
"(39.931, 116.327)"
"(39.931, 116.34)"
"(39.931, 116.342)"
"(39.931, 116.347)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.358)"
"(39.931, 116.359)"
"(39.931, 116.362)"
"(39.931, 116.369)"
"(39.931, 116.428)"
"(39.931, 116.444)"
"(39.932, 116.349)"
"(39.932, 116.374)"
"(39.932, 116.376)"
"(39.932, 116.382)"
"(39.932, 116.385)"
"(39.932, 116.388)"
"(39.932, 116.39)"
"(39.932, 116.391)"
"(39.932, 116.409)"
"(39.932, 116.429)"
"(39.932, 116.431)"
"(39.932, 116.444)"
"(39.932, 116.445)"
"(39.932, 116.452)"
"(39.932, 116.454)"
"(39.932, 116.455)"
"(39.932, 116.456)"
"(39.932, 116.46)"
"(39.932, 116.469)"
"(39.933, 116.427)"
"(39.933, 116.445)"
"(39.933, 116.448)"
"(39.933, 116.486)"
"(39.934, 116.373)"
"(39.934, 116.449)"
"(39.935, 116.426)"
"(39.935, 116.537)"
"(39.936, 116.349)"
"(39.936, 116.379)"
"(39.936, 116.42)"
"(39.938, 116.349)"
"(39.938, 116.411)"
"(39.938, 116.455)"
"(39.939, 116.363)"
"(39.939, 116.39)"
"(39.939, 116.421)"
"(39.939, 116.425)"
"(39.94, 116.402)"
"(39.94, 116.449)"
"(39.94, 116.511)"
"(39.943, 116.411)"
"(39.944, 116.355)"
"(39.944, 116.41)"
"(39.944, 116.42)"
"(39.945, 116.455)"
"(39.946, 116.419)"
"(39.946, 116.432)"
"(39.947, 116.368)"
"(39.947, 116.373)"
"(39.947, 116.375)"
"(39.947, 116.435)"
"(39.948, 116.389)"
"(39.948, 116.39)"
"(39.948, 116.394)"
"(39.948, 116.405)"
"(39.948, 116.415)"
"(39.948, 116.417)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.424)"
"(39.948, 116.426)"
"(39.948, 116.455)"
"(39.949, 116.387)"
"(39.949, 116.41)"
"(39.949, 116.437)"
"(39.95, 116.373)"
"(39.95, 116.389)"
"(39.95, 116.39)"
"(39.95, 116.4)"
"(39.95, 116.412)"
"(39.951, 116.413)"
"(39.953, 116.376)"
"(39.953, 116.413)"
"(39.953, 116.414)"
"(39.953, 116.453)"
"(39.954, 116.389)"
"(39.954, 116.402)"
"(39.955, 116.412)"
"(39.955, 116.419)"
"(39.955, 116.45)"
"(39.958, 116.412)"
"(39.958, 116.436)"
"(39.958, 116.524)"
"(39.959, 116.445)"
"(39.96, 116.347)"
"(39.96, 116.442)"
"(39.96, 116.487)"
"(39.961, 116.38)"
"(39.961, 116.44)"
"(39.962, 116.402)"
"(39.963, 116.39)"
"(39.963, 116.412)"
"(39.963, 116.437)"
"(39.963, 116.497)"
"(39.964, 116.285)"
"(39.964, 116.497)"
"(39.965, 116.513)"
"(39.965, 116.535)"
"(39.965, 116.541)"
"(39.966, 116.374)"
"(39.966, 116.515)"
"(39.967, 116.388)"
"(39.967, 116.4)"
"(39.967, 116.433)"
"(39.968, 116.402)"
"(39.968, 116.406)"
"(39.968, 116.412)"
"(39.968, 116.415)"
"(39.968, 116.423)"
"(39.969, 116.443)"
"(39.97, 116.418)"
"(39.972, 116.445)"
"(39.972, 116.46)"
"(39.972, 116.463)"
"(39.974, 116.401)"
"(39.975, 116.411)"
"(39.976, 116.395)"
"(39.976, 116.397)"
"(39.978, 116.363)"
"(39.985, 116.324)"
"(39.985, 116.38)"
"(39.986, 116.355)"
"(39.986, 116.387)"
"(39.987, 116.39)"
"(39.987, 116.391)"
"(39.987, 116.409)"
"(39.987, 116.415)"
"(39.988, 116.395)"
"(39.989, 116.347)"
"(39.99, 116.395)"
"(39.992, 116.359)"
"(39.992, 116.401)"
"(39.995, 116.411)"
"(40.0, 116.402)"
"(40.001, 116.405)"
"(40.004, 116.397)"
"(40.005, 116.407)"
"(40.006, 116.346)"
"(40.008, 116.41)"
"(40.018, 116.402)"
"(40.02, 116.402)"
"(40.021, 116.412)"
"(40.027, 116.412)"
"(40.033, 116.398)"
"(40.036, 116.41)"
"(40.036, 116.42)"
"(40.04, 116.422)"
