0
"(39.789, 116.392)"
"(39.914, 116.569)"
"(39.914, 116.585)"
"(39.915, 116.293)"
"(39.915, 116.456)"
"(39.915, 116.466)"
"(39.915, 116.467)"
"(39.915, 116.468)"
"(39.915, 116.484)"
"(39.915, 116.49)"
"(39.915, 116.496)"
"(39.915, 116.498)"
"(39.915, 116.501)"
"(39.915, 116.502)"
"(39.915, 116.504)"
"(39.915, 116.506)"
"(39.915, 116.509)"
"(39.915, 116.51)"
"(39.915, 116.53)"
"(39.915, 116.535)"
"(39.915, 116.537)"
"(39.915, 116.539)"
"(39.915, 116.542)"
"(39.915, 116.548)"
"(39.915, 116.55)"
"(39.915, 116.556)"
"(39.915, 116.56)"
"(39.915, 116.577)"
"(39.915, 116.585)"
"(39.916, 116.292)"
"(39.916, 116.463)"
"(39.916, 116.514)"
"(39.916, 116.515)"
"(39.916, 116.516)"
"(39.916, 116.52)"
"(39.916, 116.521)"
"(39.916, 116.522)"
"(39.916, 116.523)"
"(39.916, 116.524)"
"(39.916, 116.548)"
"(39.916, 116.585)"
"(39.917, 116.289)"
"(39.917, 116.339)"
"(39.917, 116.341)"
"(39.917, 116.347)"
"(39.917, 116.35)"
"(39.917, 116.358)"
"(39.917, 116.459)"
"(39.917, 116.572)"
"(39.918, 116.28)"
"(39.919, 116.268)"
"(39.919, 116.269)"
"(39.919, 116.274)"
"(39.919, 116.347)"
"(39.919, 116.452)"
"(39.919, 116.455)"
"(39.919, 116.463)"
"(39.919, 116.548)"
"(39.919, 116.575)"
"(39.919, 116.585)"
"(39.92, 116.265)"
"(39.92, 116.35)"
"(39.92, 116.447)"
"(39.921, 116.347)"
"(39.921, 116.35)"
"(39.921, 116.434)"
"(39.921, 116.483)"
"(39.921, 116.548)"
"(39.921, 116.585)"
"(39.922, 116.306)"
"(39.922, 116.317)"
"(39.922, 116.321)"
"(39.922, 116.439)"
"(39.922, 116.471)"
"(39.922, 116.479)"
"(39.922, 116.484)"
"(39.922, 116.5)"
"(39.922, 116.505)"
"(39.922, 116.524)"
"(39.922, 116.528)"
"(39.922, 116.535)"
"(39.922, 116.612)"
"(39.922, 116.614)"
"(39.923, 116.291)"
"(39.923, 116.305)"
"(39.923, 116.306)"
"(39.923, 116.359)"
"(39.923, 116.411)"
"(39.923, 116.421)"
"(39.923, 116.423)"
"(39.923, 116.425)"
"(39.923, 116.429)"
"(39.923, 116.431)"
"(39.923, 116.432)"
"(39.923, 116.455)"
"(39.923, 116.479)"
"(39.923, 116.553)"
"(39.923, 116.556)"
"(39.923, 116.558)"
"(39.923, 116.568)"
"(39.923, 116.574)"
"(39.924, 116.35)"
"(39.924, 116.405)"
"(39.924, 116.455)"
"(39.924, 116.461)"
"(39.924, 116.483)"
"(39.924, 116.58)"
"(39.924, 116.584)"
"(39.925, 116.44)"
"(39.925, 116.584)"
"(39.926, 116.403)"
"(39.926, 116.449)"
"(39.927, 116.325)"
"(39.927, 116.336)"
"(39.927, 116.35)"
"(39.927, 116.428)"
"(39.927, 116.45)"
"(39.927, 116.456)"
"(39.928, 116.347)"
"(39.928, 116.441)"
"(39.928, 116.461)"
"(39.928, 116.574)"
"(39.929, 116.442)"
"(39.929, 116.463)"
"(39.929, 116.574)"
"(39.93, 116.338)"
"(39.93, 116.35)"
"(39.93, 116.403)"
"(39.93, 116.444)"
"(39.93, 116.461)"
"(39.931, 116.304)"
"(39.931, 116.358)"
"(39.931, 116.361)"
"(39.931, 116.444)"
"(39.931, 116.483)"
"(39.932, 116.338)"
"(39.932, 116.353)"
"(39.932, 116.359)"
"(39.932, 116.372)"
"(39.932, 116.402)"
"(39.932, 116.403)"
"(39.932, 116.409)"
"(39.932, 116.428)"
"(39.932, 116.429)"
"(39.932, 116.43)"
"(39.932, 116.433)"
"(39.932, 116.445)"
"(39.932, 116.46)"
"(39.932, 116.461)"
"(39.932, 116.463)"
"(39.932, 116.465)"
"(39.932, 116.466)"
"(39.932, 116.467)"
"(39.932, 116.483)"
"(39.933, 116.304)"
"(39.933, 116.458)"
"(39.934, 116.438)"
"(39.935, 116.435)"
"(39.935, 116.438)"
"(39.936, 116.433)"
"(39.937, 116.324)"
"(39.937, 116.333)"
"(39.937, 116.334)"
"(39.937, 116.438)"
"(39.937, 116.455)"
"(39.937, 116.516)"
"(39.938, 116.304)"
"(39.938, 116.305)"
"(39.938, 116.317)"
"(39.938, 116.484)"
"(39.938, 116.516)"
"(39.939, 116.349)"
"(39.939, 116.406)"
"(39.939, 116.43)"
"(39.939, 116.438)"
"(39.94, 116.349)"
"(39.94, 116.421)"
"(39.94, 116.428)"
"(39.94, 116.433)"
"(39.94, 116.436)"
"(39.94, 116.448)"
"(39.941, 116.449)"
"(39.942, 116.319)"
"(39.942, 116.449)"
"(39.943, 116.353)"
"(39.944, 116.304)"
"(39.944, 116.486)"
"(39.945, 116.35)"
"(39.945, 116.428)"
"(39.945, 116.433)"
"(39.946, 116.444)"
"(39.946, 116.449)"
"(39.947, 116.434)"
"(39.947, 116.449)"
"(39.947, 116.455)"
"(39.947, 116.456)"
"(39.947, 116.484)"
"(39.948, 116.376)"
"(39.948, 116.388)"
"(39.948, 116.412)"
"(39.948, 116.417)"
"(39.948, 116.42)"
"(39.948, 116.422)"
"(39.948, 116.455)"
"(39.949, 116.418)"
"(39.949, 116.455)"
"(39.949, 116.458)"
"(39.95, 116.318)"
"(39.95, 116.439)"
"(39.95, 116.455)"
"(39.951, 116.46)"
"(39.952, 116.33)"
"(39.952, 116.426)"
"(39.952, 116.443)"
"(39.953, 116.341)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.954, 116.171)"
"(39.954, 116.33)"
"(39.954, 116.452)"
"(39.954, 116.476)"
"(39.955, 116.426)"
"(39.955, 116.433)"
"(39.956, 116.329)"
"(39.956, 116.332)"
"(39.956, 116.428)"
"(39.957, 116.341)"
"(39.957, 116.446)"
"(39.957, 116.447)"
"(39.958, 116.303)"
"(39.958, 116.413)"
"(39.958, 116.426)"
"(39.959, 116.297)"
"(39.96, 116.412)"
"(39.96, 116.442)"
"(39.961, 116.301)"
"(39.961, 116.407)"
"(39.961, 116.419)"
"(39.961, 116.425)"
"(39.962, 116.305)"
"(39.962, 116.379)"
"(39.962, 116.489)"
"(39.963, 116.296)"
"(39.963, 116.412)"
"(39.963, 116.436)"
"(39.964, 116.374)"
"(39.964, 116.412)"
"(39.964, 116.437)"
"(39.964, 116.438)"
"(39.965, 116.328)"
"(39.966, 116.288)"
"(39.966, 116.317)"
"(39.966, 116.322)"
"(39.966, 116.329)"
"(39.966, 116.347)"
"(39.966, 116.352)"
"(39.966, 116.361)"
"(39.966, 116.37)"
"(39.966, 116.373)"
"(39.966, 116.448)"
"(39.966, 116.449)"
"(39.966, 116.484)"
"(39.967, 116.289)"
"(39.967, 116.315)"
"(39.967, 116.374)"
"(39.967, 116.379)"
"(39.967, 116.389)"
"(39.968, 116.398)"
"(39.968, 116.402)"
"(39.968, 116.412)"
"(39.968, 116.418)"
"(39.968, 116.421)"
"(39.969, 116.412)"
"(39.97, 116.459)"
"(39.97, 116.46)"
"(39.971, 116.377)"
"(39.971, 116.411)"
"(39.972, 116.471)"
"(39.973, 116.29)"
"(39.973, 116.3)"
"(39.973, 116.312)"
"(39.973, 116.376)"
"(39.973, 116.411)"
"(39.974, 116.297)"
"(39.974, 116.311)"
"(39.974, 116.457)"
"(39.974, 116.479)"
"(39.975, 116.312)"
"(39.975, 116.385)"
"(39.975, 116.418)"
"(39.975, 116.478)"
"(39.975, 116.484)"
"(39.976, 116.399)"
"(39.976, 116.478)"
"(39.977, 116.3)"
"(39.977, 116.305)"
"(39.977, 116.43)"
"(39.978, 116.3)"
"(39.978, 116.484)"
"(39.979, 116.449)"
"(39.979, 116.483)"
"(39.979, 116.484)"
"(39.98, 116.448)"
"(39.981, 116.468)"
"(39.981, 116.47)"
"(39.982, 116.302)"
"(39.982, 116.381)"
"(39.982, 116.403)"
"(39.982, 116.414)"
"(39.982, 116.418)"
"(39.982, 116.445)"
"(39.982, 116.475)"
"(39.983, 116.305)"
"(39.983, 116.435)"
"(39.984, 116.304)"
"(39.984, 116.418)"
"(39.984, 116.485)"
"(39.985, 116.473)"
"(39.985, 116.474)"
"(39.986, 116.375)"
"(39.986, 116.438)"
"(39.986, 116.472)"
"(39.986, 116.483)"
"(39.988, 116.407)"
"(39.988, 116.432)"
"(39.988, 116.458)"
"(39.988, 116.482)"
"(39.99, 116.475)"
"(39.991, 116.347)"
"(39.991, 116.401)"
"(39.991, 116.464)"
"(39.993, 116.474)"
"(39.994, 116.368)"
"(39.995, 116.36)"
"(39.999, 116.473)"
"(40.0, 116.495)"
"(40.004, 116.491)"
"(40.006, 116.494)"
"(40.008, 116.496)"
"(40.042, 116.528)"
