0
"(39.798, 116.416)"
"(39.909, 116.35)"
"(39.909, 116.357)"
"(39.909, 116.365)"
"(39.909, 116.467)"
"(39.91, 116.376)"
"(39.911, 116.328)"
"(39.911, 116.361)"
"(39.912, 116.435)"
"(39.912, 116.452)"
"(39.912, 116.455)"
"(39.913, 116.33)"
"(39.913, 116.334)"
"(39.913, 116.337)"
"(39.913, 116.338)"
"(39.913, 116.339)"
"(39.913, 116.342)"
"(39.913, 116.349)"
"(39.913, 116.35)"
"(39.913, 116.354)"
"(39.913, 116.36)"
"(39.913, 116.362)"
"(39.913, 116.363)"
"(39.913, 116.368)"
"(39.913, 116.37)"
"(39.913, 116.444)"
"(39.913, 116.455)"
"(39.914, 116.358)"
"(39.914, 116.412)"
"(39.914, 116.42)"
"(39.914, 116.421)"
"(39.915, 116.339)"
"(39.917, 116.291)"
"(39.917, 116.304)"
"(39.917, 116.358)"
"(39.917, 116.44)"
"(39.918, 116.358)"
"(39.918, 116.367)"
"(39.918, 116.455)"
"(39.919, 116.35)"
"(39.919, 116.455)"
"(39.92, 116.269)"
"(39.92, 116.339)"
"(39.92, 116.444)"
"(39.921, 116.367)"
"(39.921, 116.375)"
"(39.921, 116.433)"
"(39.922, 116.315)"
"(39.922, 116.317)"
"(39.922, 116.326)"
"(39.922, 116.334)"
"(39.922, 116.346)"
"(39.922, 116.347)"
"(39.922, 116.348)"
"(39.922, 116.429)"
"(39.922, 116.457)"
"(39.923, 116.259)"
"(39.923, 116.261)"
"(39.923, 116.282)"
"(39.923, 116.287)"
"(39.923, 116.288)"
"(39.923, 116.301)"
"(39.923, 116.411)"
"(39.923, 116.412)"
"(39.923, 116.413)"
"(39.924, 116.304)"
"(39.924, 116.35)"
"(39.924, 116.367)"
"(39.925, 116.246)"
"(39.925, 116.371)"
"(39.925, 116.44)"
"(39.926, 116.36)"
"(39.927, 116.317)"
"(39.927, 116.338)"
"(39.927, 116.346)"
"(39.928, 116.233)"
"(39.928, 116.252)"
"(39.928, 116.347)"
"(39.928, 116.461)"
"(39.929, 116.367)"
"(39.93, 116.295)"
"(39.93, 116.304)"
"(39.93, 116.338)"
"(39.93, 116.428)"
"(39.93, 116.444)"
"(39.93, 116.456)"
"(39.931, 116.278)"
"(39.931, 116.284)"
"(39.931, 116.316)"
"(39.931, 116.319)"
"(39.931, 116.329)"
"(39.931, 116.348)"
"(39.931, 116.349)"
"(39.931, 116.35)"
"(39.931, 116.351)"
"(39.931, 116.355)"
"(39.931, 116.362)"
"(39.931, 116.37)"
"(39.931, 116.411)"
"(39.932, 116.35)"
"(39.932, 116.381)"
"(39.932, 116.384)"
"(39.932, 116.393)"
"(39.932, 116.454)"
"(39.933, 116.349)"
"(39.933, 116.352)"
"(39.933, 116.402)"
"(39.933, 116.438)"
"(39.933, 116.442)"
"(39.933, 116.45)"
"(39.933, 116.455)"
"(39.934, 116.351)"
"(39.934, 116.352)"
"(39.935, 116.353)"
"(39.935, 116.358)"
"(39.935, 116.397)"
"(39.936, 116.339)"
"(39.936, 116.359)"
"(39.936, 116.36)"
"(39.936, 116.362)"
"(39.937, 116.336)"
"(39.937, 116.346)"
"(39.937, 116.358)"
"(39.937, 116.359)"
"(39.937, 116.36)"
"(39.937, 116.362)"
"(39.938, 116.341)"
"(39.938, 116.358)"
"(39.939, 116.308)"
"(39.939, 116.309)"
"(39.939, 116.346)"
"(39.939, 116.355)"
"(39.939, 116.356)"
"(39.939, 116.357)"
"(39.939, 116.358)"
"(39.939, 116.362)"
"(39.939, 116.366)"
"(39.939, 116.388)"
"(39.939, 116.389)"
"(39.939, 116.455)"
"(39.94, 116.366)"
"(39.94, 116.388)"
"(39.94, 116.429)"
"(39.94, 116.433)"
"(39.94, 116.445)"
"(39.94, 116.45)"
"(39.941, 116.358)"
"(39.941, 116.427)"
"(39.941, 116.439)"
"(39.942, 116.268)"
"(39.943, 116.298)"
"(39.943, 116.342)"
"(39.943, 116.344)"
"(39.943, 116.411)"
"(39.943, 116.428)"
"(39.943, 116.438)"
"(39.943, 116.455)"
"(39.944, 116.295)"
"(39.945, 116.272)"
"(39.945, 116.277)"
"(39.945, 116.304)"
"(39.945, 116.35)"
"(39.945, 116.358)"
"(39.945, 116.359)"
"(39.945, 116.366)"
"(39.946, 116.304)"
"(39.946, 116.355)"
"(39.946, 116.362)"
"(39.946, 116.366)"
"(39.946, 116.402)"
"(39.947, 116.364)"
"(39.947, 116.365)"
"(39.947, 116.37)"
"(39.947, 116.373)"
"(39.947, 116.386)"
"(39.947, 116.389)"
"(39.947, 116.427)"
"(39.947, 116.451)"
"(39.948, 116.332)"
"(39.948, 116.373)"
"(39.948, 116.377)"
"(39.948, 116.393)"
"(39.948, 116.395)"
"(39.948, 116.399)"
"(39.948, 116.401)"
"(39.948, 116.409)"
"(39.948, 116.419)"
"(39.948, 116.423)"
"(39.949, 116.318)"
"(39.949, 116.342)"
"(39.949, 116.35)"
"(39.949, 116.365)"
"(39.949, 116.402)"
"(39.949, 116.403)"
"(39.949, 116.449)"
"(39.95, 116.308)"
"(39.95, 116.31)"
"(39.95, 116.365)"
"(39.95, 116.374)"
"(39.95, 116.382)"
"(39.95, 116.388)"
"(39.95, 116.392)"
"(39.95, 116.401)"
"(39.95, 116.41)"
"(39.95, 116.413)"
"(39.95, 116.44)"
"(39.951, 116.279)"
"(39.951, 116.363)"
"(39.951, 116.454)"
"(39.952, 116.426)"
"(39.952, 116.452)"
"(39.953, 116.285)"
"(39.953, 116.419)"
"(39.953, 116.442)"
"(39.953, 116.453)"
"(39.953, 116.454)"
"(39.954, 116.426)"
"(39.954, 116.452)"
"(39.955, 116.298)"
"(39.956, 116.317)"
"(39.956, 116.365)"
"(39.956, 116.394)"
"(39.956, 116.402)"
"(39.956, 116.419)"
"(39.957, 116.329)"
"(39.957, 116.399)"
"(39.957, 116.412)"
"(39.958, 116.329)"
"(39.958, 116.402)"
"(39.958, 116.403)"
"(39.958, 116.405)"
"(39.958, 116.406)"
"(39.958, 116.408)"
"(39.958, 116.411)"
"(39.958, 116.413)"
"(39.958, 116.418)"
"(39.958, 116.419)"
"(39.958, 116.433)"
"(39.959, 116.402)"
"(39.96, 116.301)"
"(39.96, 116.402)"
"(39.96, 116.44)"
"(39.961, 116.374)"
"(39.961, 116.407)"
"(39.962, 116.389)"
"(39.962, 116.396)"
"(39.964, 116.364)"
"(39.965, 116.458)"
"(39.966, 116.301)"
"(39.966, 116.319)"
"(39.966, 116.334)"
"(39.966, 116.345)"
"(39.966, 116.347)"
"(39.967, 116.336)"
"(39.967, 116.364)"
"(39.967, 116.377)"
"(39.967, 116.383)"
"(39.967, 116.388)"
"(39.967, 116.389)"
"(39.967, 116.401)"
"(39.968, 116.389)"
"(39.968, 116.395)"
"(39.968, 116.426)"
"(39.968, 116.46)"
"(39.969, 116.462)"
"(39.97, 116.418)"
"(39.971, 116.398)"
"(39.972, 116.312)"
"(39.972, 116.396)"
"(39.972, 116.398)"
"(39.972, 116.399)"
"(39.972, 116.418)"
"(39.973, 116.396)"
"(39.973, 116.398)"
"(39.973, 116.466)"
"(39.974, 116.332)"
"(39.975, 116.342)"
"(39.975, 116.356)"
"(39.978, 116.418)"
"(39.98, 116.309)"
"(39.981, 116.451)"
"(39.982, 116.363)"
"(39.982, 116.418)"
"(39.984, 116.298)"
"(39.984, 116.462)"
"(39.985, 116.327)"
"(39.985, 116.352)"
"(39.986, 116.327)"
"(39.986, 116.348)"
"(39.986, 116.361)"
"(39.986, 116.376)"
"(39.986, 116.418)"
"(39.987, 116.39)"
"(39.987, 116.401)"
"(39.987, 116.415)"
"(39.988, 116.428)"
"(39.988, 116.429)"
"(39.988, 116.431)"
"(39.989, 116.331)"
"(39.991, 116.33)"
"(39.991, 116.418)"
"(39.992, 116.487)"
"(39.994, 116.289)"
"(39.994, 116.418)"
"(40.0, 116.422)"
"(40.0, 116.423)"
"(40.005, 116.503)"
"(40.014, 116.456)"
"(40.027, 116.547)"
"(40.038, 116.571)"
"(40.04, 116.572)"
"(40.047, 116.579)"
"(40.063, 116.583)"
"(40.077, 116.584)"
"(40.077, 116.586)"
"(40.079, 116.585)"
