0
"(39.148, 116.046)"
"(39.884, 116.457)"
"(39.885, 116.342)"
"(39.885, 116.393)"
"(39.885, 116.455)"
"(39.885, 116.456)"
"(39.885, 116.457)"
"(39.885, 116.458)"
"(39.886, 116.421)"
"(39.886, 116.454)"
"(39.886, 116.455)"
"(39.886, 116.456)"
"(39.886, 116.457)"
"(39.886, 116.458)"
"(39.886, 116.46)"
"(39.887, 116.455)"
"(39.887, 116.456)"
"(39.887, 116.457)"
"(39.887, 116.466)"
"(39.888, 116.28)"
"(39.888, 116.285)"
"(39.888, 116.341)"
"(39.888, 116.37)"
"(39.888, 116.384)"
"(39.888, 116.439)"
"(39.888, 116.457)"
"(39.888, 116.458)"
"(39.888, 116.459)"
"(39.889, 116.3)"
"(39.889, 116.384)"
"(39.889, 116.447)"
"(39.889, 116.455)"
"(39.889, 116.46)"
"(39.89, 116.343)"
"(39.89, 116.446)"
"(39.89, 116.452)"
"(39.89, 116.455)"
"(39.89, 116.46)"
"(39.891, 116.406)"
"(39.891, 116.434)"
"(39.891, 116.456)"
"(39.892, 116.344)"
"(39.892, 116.414)"
"(39.892, 116.418)"
"(39.892, 116.425)"
"(39.892, 116.426)"
"(39.892, 116.431)"
"(39.892, 116.434)"
"(39.892, 116.435)"
"(39.892, 116.436)"
"(39.892, 116.45)"
"(39.892, 116.456)"
"(39.892, 116.466)"
"(39.892, 116.467)"
"(39.893, 116.378)"
"(39.893, 116.437)"
"(39.894, 116.368)"
"(39.894, 116.411)"
"(39.895, 116.302)"
"(39.895, 116.306)"
"(39.895, 116.378)"
"(39.895, 116.388)"
"(39.895, 116.412)"
"(39.896, 116.297)"
"(39.896, 116.307)"
"(39.896, 116.315)"
"(39.897, 116.315)"
"(39.897, 116.323)"
"(39.897, 116.347)"
"(39.897, 116.367)"
"(39.898, 116.362)"
"(39.898, 116.363)"
"(39.898, 116.368)"
"(39.898, 116.369)"
"(39.898, 116.379)"
"(39.898, 116.434)"
"(39.898, 116.436)"
"(39.899, 116.313)"
"(39.899, 116.357)"
"(39.899, 116.368)"
"(39.899, 116.385)"
"(39.899, 116.386)"
"(39.899, 116.39)"
"(39.899, 116.399)"
"(39.899, 116.412)"
"(39.899, 116.413)"
"(39.899, 116.418)"
"(39.899, 116.422)"
"(39.899, 116.425)"
"(39.9, 116.315)"
"(39.9, 116.323)"
"(39.9, 116.368)"
"(39.9, 116.386)"
"(39.9, 116.399)"
"(39.9, 116.413)"
"(39.9, 116.422)"
"(39.901, 116.368)"
"(39.902, 116.304)"
"(39.902, 116.315)"
"(39.902, 116.339)"
"(39.902, 116.351)"
"(39.902, 116.357)"
"(39.902, 116.386)"
"(39.902, 116.41)"
"(39.902, 116.43)"
"(39.903, 116.375)"
"(39.903, 116.414)"
"(39.903, 116.419)"
"(39.903, 116.421)"
"(39.904, 116.337)"
"(39.904, 116.368)"
"(39.904, 116.375)"
"(39.904, 116.41)"
"(39.904, 116.414)"
"(39.905, 116.328)"
"(39.905, 116.329)"
"(39.905, 116.371)"
"(39.905, 116.43)"
"(39.905, 116.619)"
"(39.906, 116.284)"
"(39.906, 116.301)"
"(39.906, 116.323)"
"(39.906, 116.325)"
"(39.906, 116.332)"
"(39.906, 116.335)"
"(39.906, 116.362)"
"(39.906, 116.392)"
"(39.906, 116.396)"
"(39.907, 116.411)"
"(39.907, 116.419)"
"(39.907, 116.428)"
"(39.907, 116.429)"
"(39.907, 116.465)"
"(39.908, 116.316)"
"(39.908, 116.352)"
"(39.908, 116.357)"
"(39.908, 116.421)"
"(39.908, 116.444)"
"(39.908, 116.52)"
"(39.908, 116.544)"
"(39.908, 116.557)"
"(39.908, 116.588)"
"(39.908, 116.595)"
"(39.909, 116.316)"
"(39.909, 116.352)"
"(39.909, 116.365)"
"(39.909, 116.429)"
"(39.91, 116.309)"
"(39.91, 116.321)"
"(39.91, 116.351)"
"(39.91, 116.362)"
"(39.911, 116.303)"
"(39.911, 116.435)"
"(39.912, 116.287)"
"(39.912, 116.291)"
"(39.912, 116.292)"
"(39.912, 116.351)"
"(39.912, 116.356)"
"(39.912, 116.401)"
"(39.912, 116.442)"
"(39.913, 116.328)"
"(39.913, 116.366)"
"(39.913, 116.456)"
"(39.914, 116.333)"
"(39.914, 116.403)"
"(39.915, 116.282)"
"(39.915, 116.292)"
"(39.915, 116.371)"
"(39.916, 116.371)"
"(39.917, 116.277)"
"(39.917, 116.343)"
"(39.917, 116.358)"
"(39.917, 116.371)"
"(39.917, 116.397)"
"(39.919, 116.328)"
"(39.92, 116.33)"
"(39.92, 116.371)"
"(39.921, 116.374)"
"(39.921, 116.383)"
"(39.921, 116.385)"
"(39.921, 116.428)"
"(39.922, 116.311)"
"(39.922, 116.312)"
"(39.922, 116.32)"
"(39.922, 116.34)"
"(39.922, 116.359)"
"(39.922, 116.387)"
"(39.922, 116.392)"
"(39.922, 116.396)"
"(39.923, 116.28)"
"(39.923, 116.339)"
"(39.923, 116.436)"
"(39.924, 116.32)"
"(39.924, 116.345)"
"(39.924, 116.346)"
"(39.925, 116.334)"
"(39.925, 116.345)"
"(39.925, 116.346)"
"(39.925, 116.351)"
"(39.926, 116.331)"
"(39.926, 116.346)"
"(39.926, 116.369)"
"(39.926, 116.372)"
"(39.926, 116.428)"
"(39.926, 116.443)"
"(39.927, 116.322)"
"(39.927, 116.346)"
"(39.927, 116.347)"
"(39.927, 116.348)"
"(39.927, 116.349)"
"(39.927, 116.454)"
"(39.928, 116.339)"
"(39.928, 116.428)"
"(39.928, 116.455)"
"(39.929, 116.39)"
"(39.93, 116.455)"
"(39.931, 116.3)"
"(39.931, 116.327)"
"(39.931, 116.331)"
"(39.931, 116.336)"
"(39.931, 116.348)"
"(39.932, 116.375)"
"(39.932, 116.391)"
"(39.932, 116.392)"
"(39.932, 116.396)"
"(39.932, 116.397)"
"(39.932, 116.4)"
"(39.932, 116.403)"
"(39.932, 116.409)"
"(39.932, 116.417)"
"(39.932, 116.427)"
"(39.932, 116.429)"
"(39.933, 116.32)"
"(39.933, 116.42)"
"(39.933, 116.426)"
"(39.934, 116.454)"
"(39.935, 116.326)"
"(39.935, 116.35)"
"(39.935, 116.436)"
"(39.935, 116.437)"
"(39.936, 116.428)"
"(39.937, 116.424)"
"(39.94, 116.403)"
"(39.94, 116.408)"
"(39.94, 116.422)"
"(39.94, 116.427)"
"(39.943, 116.342)"
"(39.943, 116.427)"
"(39.943, 116.455)"
"(39.944, 116.455)"
"(39.945, 116.358)"
"(39.945, 116.36)"
"(39.946, 116.443)"
"(39.947, 116.381)"
"(39.947, 116.418)"
"(39.948, 116.366)"
"(39.948, 116.402)"
"(39.948, 116.413)"
"(39.948, 116.417)"
"(39.949, 116.423)"
"(39.95, 116.423)"
"(39.951, 116.318)"
"(39.952, 116.318)"
"(39.953, 116.341)"
"(39.954, 116.455)"
"(39.956, 116.302)"
"(39.957, 116.298)"
"(39.957, 116.449)"
"(39.958, 116.402)"
"(39.958, 116.435)"
"(39.96, 116.297)"
"(39.96, 116.406)"
"(39.961, 116.355)"
"(39.962, 116.303)"
"(39.962, 116.355)"
"(39.962, 116.364)"
"(39.962, 116.39)"
"(39.963, 116.349)"
"(39.965, 116.436)"
"(39.966, 116.316)"
"(39.966, 116.32)"
"(39.966, 116.333)"
"(39.966, 116.339)"
"(39.966, 116.342)"
"(39.967, 116.334)"
"(39.967, 116.385)"
"(39.967, 116.404)"
"(39.967, 116.419)"
"(39.968, 116.364)"
"(39.969, 116.433)"
"(39.97, 116.472)"
"(39.971, 116.328)"
"(39.972, 116.328)"
"(39.973, 116.328)"
"(39.974, 116.476)"
"(39.975, 116.313)"
"(39.975, 116.321)"
"(39.975, 116.328)"
"(39.975, 116.329)"
"(39.975, 116.33)"
"(39.975, 116.339)"
"(39.975, 116.34)"
"(39.975, 116.341)"
"(39.975, 116.349)"
"(39.975, 116.365)"
"(39.975, 116.478)"
"(39.976, 116.338)"
"(39.976, 116.387)"
"(39.979, 116.319)"
"(39.979, 116.348)"
"(39.98, 116.313)"
"(39.98, 116.347)"
"(39.98, 116.433)"
"(39.981, 116.435)"
"(39.982, 116.402)"
"(39.982, 116.434)"
"(39.985, 116.435)"
"(39.986, 116.347)"
"(39.986, 116.411)"
"(39.987, 116.359)"
"(39.987, 116.363)"
"(39.988, 116.359)"
"(39.989, 116.339)"
"(39.989, 116.358)"
"(39.989, 116.359)"
"(39.99, 116.338)"
"(39.991, 116.359)"
"(39.992, 116.34)"
"(39.992, 116.347)"
"(39.992, 116.353)"
"(39.997, 116.411)"
"(39.997, 116.413)"
"(39.998, 116.359)"
"(39.998, 116.36)"
"(40.005, 116.503)"
"(40.006, 116.345)"
"(40.006, 116.346)"
"(40.022, 116.538)"
"(40.041, 116.573)"
"(40.041, 116.575)"
"(40.06, 116.583)"
"(40.062, 116.581)"
"(40.062, 116.583)"
"(40.063, 116.575)"
"(40.063, 116.579)"
"(40.063, 116.583)"
"(40.064, 116.564)"
"(40.064, 116.568)"
"(40.065, 116.563)"
"(40.066, 116.563)"
"(40.066, 116.582)"
"(40.068, 116.582)"
"(40.071, 116.566)"
"(40.071, 116.581)"
"(40.073, 116.581)"
"(40.074, 116.581)"
"(40.075, 116.58)"
"(40.075, 116.581)"
"(40.076, 116.58)"
"(40.078, 116.587)"
"(40.453, 116.035)"
